"","Country","Year","REGQU","RULEL","PRIMARY","SECONDARY","TERTIARY","TELEP3","FIXBI2","INTERN3","PATEN2","STJOU2","TNTBA","region","KEI_Index"
"375","Eritrea",2001,NA,NA,59.52344,25.11056,1.54834,8.93562825,NA,0.157815289,NA,NA,NA,"Central Africa",NA
"376","Eritrea",2002,-1.065616,-0.5620815,66.28787,26.17913,1.44008,9.93100556,NA,0.227090138,NA,NA,NA,"Central Africa",NA
"377","Eritrea",2003,-1.53494,-0.6582244,72.42194,27.03061,NA,10.18600875,NA,NA,NA,0.004066057,NA,"Central Africa",NA
"378","Eritrea",2004,-1.659135,-0.8641899,75.73784,27.73997,1.11925,10.17746486,NA,NA,NA,0.00303217,NA,"Central Africa",NA
"379","Eritrea",2005,-1.696157,-1.041639,76.25458,30.72892,NA,9.50162093,NA,NA,NA,0.003224988,NA,"Central Africa",NA
"380","Eritrea",2006,-2.070662,-1.188965,73.44767,32.29935,NA,9.23143582,NA,NA,NA,0.004278708,NA,"Central Africa",NA
"381","Eritrea",2007,-2.108099,-1.277803,66.20945,31.36661,NA,9.00770755,NA,0.41,NA,0.003972714,NA,"Central Africa",0.93
"382","Eritrea",2008,-2.175177,-1.302218,61.6003,33.38755,NA,9.54842325,0.010395413,0.47,NA,0.002362594,NA,"Central Africa",1.07
"383","Eritrea",2009,-2.24367,-1.310356,57.4392,35.73722,2.08737,11.24576425,0.016240041,0.54,NA,0.001624004,69.2,"Central Africa",NA
"384","Eritrea",2010,-2.243315,-1.34867,52.9696,36.9185,2.53291,12.35116743,0.026874129,0.61,NA,0.002664638,69.1,"Central Africa",NA
"385","Eritrea",2011,-2.209826,-1.350914,55.53463,38.24182,NA,13.06749741,0.031510563,0.7,NA,0.002972273,69.1,"Central Africa",NA
"386","Eritrea",2012,-2.239072,-1.387417,57.39757,39.59127,NA,13.17480882,0.040561485,0.8,NA,NA,69.1,"Central Africa",1.14
"387","Eritrea",2013,-2.226172,-1.407486,63.13186,38.49066,NA,13.3164968,0.031391112,0.9,NA,NA,69.1,"Central Africa",NA
"388","Eritrea",2014,-2.128177,-1.530384,55.70903,37.68468,2.79333,13.48491217,0.042140351,0.99,NA,NA,69.1,"Central Africa",NA
"389","Eritrea",2015,-2.108709,-1.487505,54.07534,33.14201,2.4512,13.61673753,0.103157102,1.083733116,NA,NA,69.2,"Central Africa",NA
"390","Eritrea",2016,-2.186823,-1.625071,NA,NA,2.29247,13.33819073,0.121098484,1.17711872,NA,NA,69.2,"Central Africa",NA
"391","Eritrea",2017,-2.195756,-1.564294,49.42212,30.79914,NA,NA,NA,NA,NA,NA,69.2,"Central Africa",NA
"392","Ethiopia",1995,NA,NA,29.08993,10.46564,0.67303,2.48564471,NA,1.75e-05,NA,NA,27,"Central Africa",NA
"393","Ethiopia",1996,-1.296775,-0.9657885,34.95265,10.82883,0.69762,2.5143881,NA,0.001703448,5.07e-05,NA,27,"Central Africa",NA
"394","Ethiopia",1997,NA,NA,40.33983,NA,0.81537,2.56718782,NA,0.00496672,NA,NA,58,"Central Africa",NA
"395","Ethiopia",1998,-1.133257,-0.7976124,49.96408,NA,0.85373,2.61393772,NA,0.009663517,NA,NA,52.2,"Central Africa",NA
"396","Ethiopia",1999,NA,NA,49.40526,12.36627,0.949,3.00887744,NA,0.012541599,NA,NA,35,"Central Africa",NA
"397","Ethiopia",2000,-1.140291,-0.9293213,54.44354,13.48139,1.18387,3.48593784,NA,0.015263767,4.51e-05,NA,46,"Central Africa",1.36
"398","Ethiopia",2001,NA,NA,60.26224,16.36656,1.46522,4.14182584,NA,0.037162381,NA,NA,46,"Central Africa",NA
"399","Ethiopia",2002,-1.206067,-0.9398389,63.45867,18.57817,1.63903,5.01886657,NA,0.072402262,1.42e-05,NA,50,"Central Africa",NA
"400","Ethiopia",2003,-1.156922,-0.8281424,64.8169,19.46359,2.28399,5.57983592,0.000785718,0.105811659,4.14e-05,0.002889235,48.8,"Central Africa",NA
"401","Ethiopia",2004,-0.9780463,-0.8613823,67.75247,21.86953,2.55642,6.49074522,0.000469015,0.155334521,1.34e-05,0.002713589,63,"Central Africa",NA
"402","Ethiopia",2005,-1.133831,-0.9361214,79.0134,24.70798,2.74761,7.95477915,0.000795026,0.219659819,1.3e-05,0.002873822,52,"Central Africa",NA
"403","Ethiopia",2006,-1.008481,-0.6598365,83.32765,28.80468,NA,9.19517647,0.003310054,0.310592657,6.34e-05,0.003449558,58,"Central Africa",NA
"404","Ethiopia",2007,-0.9442089,-0.6488339,89.16547,31.96369,NA,10.86522909,0.012790059,0.37,0.000148147,0.00381603,63,"Central Africa",0.74
"405","Ethiopia",2008,-0.8601215,-0.6970953,94.82285,33.18679,3.5301,10.78665823,0.017984035,0.45,NA,0.004122143,63,"Central Africa",1.18
"406","Ethiopia",2009,-0.9303918,-0.8270875,93.50236,33.47487,5.23711,10.71292603,0.040952393,0.54,NA,0.004835145,68.6,"Central Africa",NA
"407","Ethiopia",2010,-0.8702891,-0.8016505,91.77596,34.79151,7.31851,10.36321927,0.046828677,0.75,NA,0.005143515,61.9,"Central Africa",NA
"408","Ethiopia",2011,-0.9997987,-0.7395577,94.50057,36.02589,7.7449,9.20641716,0.070552236,1.1,NA,0.005702593,65.6,"Central Africa",NA
"409","Ethiopia",2012,-1.047956,-0.6774848,94.55075,37.65804,8.13335,8.6268381,0.092325982,2.9,NA,0.007686801,65.6,"Central Africa",1.27
"410","Ethiopia",2013,-1.118452,-0.6474136,NA,NA,NA,8.02474723,2.508933611,4.6,NA,0.008877861,64,"Central Africa",NA
"411","Ethiopia",2014,-1.065146,-0.4715633,99.9232,NA,8.12231,8.42176408,4.840306201,7.7,NA,0.010527205,64.2,"Central Africa",NA
"412","Ethiopia",2015,-1.031196,-0.5090255,101.94423,35.09979,NA,8.91774259,4.786076738,13.85517556,NA,0.010220977,64.4,"Central Africa",NA
"413","Ethiopia",2016,-1.101313,-0.4923429,NA,NA,NA,11.20082229,5.458814,15.36692386,NA,0.010946924,65,"Central Africa",NA
"414","Ethiopia",2017,-1.006072,-0.4536027,NA,NA,NA,11.25218015,5.527192842,NA,NA,NA,65.1,"Central Africa",NA
"415","Gabon",1995,NA,NA,145.75311,41.58078,NA,29.46221333,NA,NA,NA,NA,23.6,"Central Africa",NA
"416","Gabon",1996,0.1356739,-0.6530523,144.09963,49.21971,NA,31.41848161,NA,0,NA,NA,23.6,"Central Africa",NA
"417","Gabon",1997,NA,NA,143.50271,49.71643,NA,32.61158831,NA,0.047999009,NA,NA,23.6,"Central Africa",NA
"418","Gabon",1998,0.175352,-0.353473,NA,NA,NA,33.04064807,NA,0.17012488,NA,NA,20,"Central Africa",NA
"419","Gabon",1999,NA,NA,141.85612,47.92077,7.1815,31.62795966,NA,0.249009564,NA,NA,20,"Central Africa",NA
"420","Gabon",2000,-0.1137367,-0.2058136,NA,NA,NA,31.65730123,NA,1.216140618,NA,NA,20,"Central Africa",NA
"421","Gabon",2001,NA,NA,136.72495,52.47068,8.1228,29.49711589,NA,1.347620222,NA,NA,39,"Central Africa",NA
"422","Gabon",2002,-0.1623803,-0.2236328,142.47998,53.21196,NA,24.77964847,NA,1.939530106,NA,NA,48.2,"Central Africa",NA
"423","Gabon",2003,-0.1147544,-0.3695136,138.99342,NA,8.32287,28.92377796,0.127997976,2.659586594,NA,0.021533777,48.2,"Central Africa",NA
"424","Gabon",2004,-0.4556572,-0.5157501,NA,NA,NA,28.3344512,0.47646798,2.9790698,NA,0.024409821,48.2,"Central Africa",NA
"425","Gabon",2005,-0.1478942,-0.4499162,NA,NA,NA,27.88630529,1.090422385,4.89326475,NA,0.030717127,53.4,"Central Africa",NA
"426","Gabon",2006,-0.4083073,-0.7371077,NA,NA,NA,25.24563205,1.220200935,5.489200803,NA,0.029484152,55.2,"Central Africa",NA
"427","Gabon",2007,-0.5163361,-0.7019255,NA,NA,NA,17.79285828,1.331593689,5.767004576,NA,0.022898308,56.4,"Central Africa",NA
"428","Gabon",2008,-0.6336604,-0.6269711,NA,NA,NA,21.58602093,1.431908519,7.5,NA,0.027922216,56.4,"Central Africa",NA
"429","Gabon",2009,-0.5822802,-0.5456265,NA,NA,NA,22.97772686,2.329913774,9.5,NA,0.031762958,57,"Central Africa",NA
"430","Gabon",2010,-0.5477092,-0.5173583,NA,NA,NA,18.5226282,2.488705715,13,NA,0.02664293,62.1,"Central Africa",NA
"431","Gabon",2011,-0.5439157,-0.4613029,138.72353,NA,NA,13.2573135,2.651580548,18,NA,0.033763459,61,"Central Africa",NA
"432","Gabon",2012,-0.5915115,-0.469428,NA,NA,NA,12.87043557,2.846056248,24,NA,0.029598985,61.1,"Central Africa",NA
"433","Gabon",2013,-0.6402615,-0.539849,NA,NA,NA,10.59390702,4.897453379,30.53803344,NA,0.027843948,61.1,"Central Africa",NA
"434","Gabon",2014,-0.7929766,-0.5088869,NA,NA,NA,9.86184987,5.757810497,38.07120929,NA,0.032041149,61,"Central Africa",NA
"435","Gabon",2015,-0.797162,-0.5499358,NA,NA,NA,9.71828979,5.741448314,45.78453653,NA,0.031240691,61,"Central Africa",NA
"436","Gabon",2016,-0.7979104,-0.6045477,NA,NA,NA,9.56972117,7.58566835,48.05227375,NA,0.029902222,61.8,"Central Africa",NA
"437","Gabon",2017,-0.7866808,-0.6764749,NA,NA,NA,10.48571035,7.390611104,NA,NA,NA,61.8,"Central Africa",NA
"438","Ghana",1995,NA,NA,80.12723,35.83784,NA,3.76284265,NA,0.000347918,NA,NA,31.2,"West Africa",NA
"439","Ghana",1996,-0.3438184,-0.2335782,80.04608,NA,NA,4.53204798,NA,0.005648763,NA,NA,31.2,"West Africa",NA
"440","Ghana",1997,NA,NA,83.13086,NA,NA,5.99324929,NA,0.027537542,NA,NA,60,"West Africa",NA
"441","Ghana",1998,-0.2194145,-0.2757003,NA,NA,NA,7.39755742,NA,0.032240443,NA,NA,61.6,"West Africa",NA
"442","Ghana",1999,NA,NA,81.42208,35.40473,NA,8.69690304,NA,0.104895466,NA,NA,61.6,"West Africa",NA
"443","Ghana",2000,-0.0673863,0.1546091,86.1644,35.65274,NA,11.22290887,NA,0.153615298,NA,NA,61,"West Africa",3
"444","Ghana",2001,NA,NA,80.92535,33.95046,NA,12.59586939,NA,0.20000806,NA,NA,56,"West Africa",NA
"445","Ghana",2002,-0.4483666,0.0424118,83.86648,35.36302,NA,13.80404509,NA,0.830284034,NA,NA,55.6,"West Africa",NA
"446","Ghana",2003,-0.2621369,0.0689031,80.05595,36.68815,NA,14.23353562,NA,1.193057911,NA,0.007135597,62.6,"West Africa",NA
"447","Ghana",2004,-0.3660312,-0.1190322,82.99953,39.22389,NA,14.92985789,0.042884638,1.716797704,NA,0.008352974,65.6,"West Africa",NA
"448","Ghana",2005,-0.1254053,-0.1162843,88.67061,41.13707,5.87284,14.92553457,0.088385443,1.831197461,NA,0.008871039,66,"West Africa",NA
"449","Ghana",2006,-0.0638116,0.0544558,92.68596,42.67692,5.26451,16.1148714,0.576527607,2.723175973,NA,0.008822695,55.4,"West Africa",NA
"450","Ghana",2007,-0.048031,0.035718,97.38608,46.42299,6.51153,16.58614466,0.713517565,3.85,NA,0.010969061,63,"West Africa",1.99
"451","Ghana",2008,-0.0368968,-0.0680184,102.66703,48.33331,8.63052,6.17632617,0.986323665,4.27,NA,0.011554322,63,"West Africa",2.5
"452","Ghana",2009,0.0803972,-0.0420598,101.74114,49.62283,9.01088,11.18603123,1.18813591,5.44,NA,0.014064691,63,"West Africa",NA
"453","Ghana",2010,0.1159474,-0.0280696,NA,NA,NA,11.33713369,2.124868596,7.8,NA,0.014984434,65.3,"West Africa",NA
"454","Ghana",2011,0.1248741,-0.0048789,104.2838,56.07938,12.09263,11.3336244,2.593325732,9,NA,0.017486807,67.8,"West Africa",NA
"455","Ghana",2012,0.1281278,0.010495,108.03597,56.95949,12.23217,11.07451356,2.647645835,10.6,NA,0.021353863,67.8,"West Africa",2.72
"456","Ghana",2013,0.0846051,0.1491421,107.24799,68.44089,14.0297,10.26415485,2.611187451,15,NA,0.022914076,67.8,"West Africa",NA
"457","Ghana",2014,-0.0057965,0.052245,105.3654,64.74975,15.57372,9.65809519,2.602497396,25.51773743,NA,0.02455998,64.8,"West Africa",NA
"458","Ghana",2015,-0.0312539,0.1420528,108.64033,68.70754,15.83591,9.99063874,2.651360425,31.44785241,NA,0.028815037,64.8,"West Africa",NA
"459","Ghana",2016,-0.2325097,0.0471582,106.47037,69.8053,15.66995,8.91595792,3.070047685,34.66600065,0.000496335,0.034817934,65,"West Africa",NA
"460","Ghana",2017,-0.1376108,0.1303349,104.77516,69.95347,16.16359,10.45830894,1.970268814,NA,NA,NA,65.1,"West Africa",NA
"461","Guinea",1995,NA,NA,45.8528,NA,1.26162,1.37908289,NA,0.000668589,NA,NA,51,"West Africa",NA
"462","Guinea",1996,-0.8403013,-1.44708,47.05053,13.24151,1.14505,1.99273242,NA,0.001948942,NA,NA,51,"West Africa",NA
"463","Guinea",1997,NA,NA,50.54179,NA,1.16507,2.37299454,NA,0.003803109,NA,NA,19,"West Africa",NA
"464","Guinea",1998,-0.5135979,-1.196157,51.01654,NA,1.19343,1.78907076,NA,0.006203369,NA,NA,69,"West Africa",NA
"465","Guinea",1999,NA,NA,53.65725,13.33746,NA,2.43408392,NA,0.060808919,NA,NA,71,"West Africa",NA
"466","Guinea",2000,-0.6041963,-1.386433,57.18067,NA,NA,2.75993336,NA,0.095424924,NA,NA,71,"West Africa",1.83
"467","Guinea",2001,NA,NA,60.60593,17.84032,NA,2.84133375,NA,0.175541868,NA,NA,70.2,"West Africa",NA
"468","Guinea",2002,-0.981784,-1.028834,69.40854,20.49761,NA,2.84426165,NA,0.402022749,NA,NA,28,"West Africa",NA
"469","Guinea",2003,-0.9434079,-1.090067,73.14367,22.20335,NA,2.81046479,NA,0.450960371,NA,0.000547807,19,"West Africa",NA
"470","Guinea",2004,-0.946652,-1.25957,76.57406,24.46445,2.13435,2.76073422,NA,0.508819332,NA,0.001116938,52.2,"West Africa",NA
"471","Guinea",2005,-1.079883,-1.372001,78.95316,29.1187,2.87366,2.58271266,NA,0.542254181,NA,0.00072316,57.2,"West Africa",NA
"472","Guinea",2006,-1.228478,-1.404667,80.84532,32.6582,5.02478,2.3275988,NA,0.637492123,NA,0.001912679,47.8,"West Africa",NA
"473","Guinea",2007,-1.229044,-1.444714,83.05671,NA,7.83324,2.17892392,NA,0.780025279,NA,0.001495534,59.6,"West Africa",NA
"474","Guinea",2008,-1.212222,-1.529195,84.21619,34.30745,8.96901,2.61548277,NA,0.92,NA,0.001143063,59.6,"West Africa",NA
"475","Guinea",2009,-1.139881,-1.537978,83.92517,NA,9.13156,2.08401932,NA,0.94,NA,0.001136738,59.6,"West Africa",NA
"476","Guinea",2010,-1.090813,-1.479179,85.90376,NA,10.4405,1.66756684,0.046321301,1,NA,0.001056126,60,"West Africa",NA
"477","Guinea",2011,-1.00923,-1.445123,88.99886,38.52178,10.64376,1.63114841,0.054371614,2,NA,0.001014937,61.2,"West Africa",NA
"478","Guinea",2012,-1.020365,-1.407584,90.72298,38.71142,10.17368,0,0.062048657,3.1,NA,0.001028235,61.2,"West Africa",1.22
"479","Guinea",2013,-1.001378,-1.375401,92.47057,NA,10.72575,0,0.069344431,4.5,NA,0.00097949,61.2,"West Africa",NA
"480","Guinea",2014,-1.056362,-1.360495,93.9271,40.30219,11.25905,0,0.076235595,6.4,NA,0.002016008,61.2,"West Africa",NA
"481","Guinea",2015,-0.8706912,-1.158496,NA,NA,NA,0,0.082702499,8.2,NA,0.002257778,61.2,"West Africa",NA
"482","Guinea",2016,-0.8676737,-1.212673,92.41048,NA,NA,0,0.088738847,9.8,NA,0.003065524,61.2,"West Africa",NA
"483","Guinea",2017,-0.8378924,-1.228503,NA,NA,NA,0,NA,NA,NA,NA,61.2,"West Africa",NA
"484","Kenya",1995,NA,NA,90.79441,NA,NA,9.37722972,NA,0.000727482,NA,NA,53.6,"East Africa",NA
"485","Kenya",1996,-0.3134253,-1.021581,NA,NA,NA,9.47784998,NA,0.008839115,0.000532903,NA,67,"East Africa",NA
"486","Kenya",1997,NA,NA,NA,NA,NA,9.38781964,NA,0.034406051,0.000759823,NA,58,"East Africa",NA
"487","Kenya",1998,-0.3060669,-1.045947,91.96595,NA,NA,9.68266401,NA,0.050261388,0.000906959,NA,60.6,"East Africa",NA
"488","Kenya",1999,NA,NA,90.5487,38.61905,NA,9.47700123,NA,0.114256028,0.000816983,NA,57,"East Africa",NA
"489","Kenya",2000,-0.2711834,-0.8726287,94.88267,39.40782,2.74377,9.27508808,NA,0.318059714,NA,NA,63,"East Africa",2.93
"490","Kenya",2001,NA,NA,96.12402,40.50342,2.81146,9.57193114,NA,0.619782266,NA,NA,60.6,"East Africa",NA
"491","Kenya",2002,-0.1461718,-0.8744458,89.90269,41.11208,2.82177,9.6791086,NA,1.207773885,0.000692479,NA,65,"East Africa",NA
"492","Kenya",2003,-0.2523673,-0.8304052,103.7931,43.16413,NA,9.62056265,NA,2.941902861,0.000644578,0.011989153,60.2,"East Africa",NA
"493","Kenya",2004,-0.27502,-0.836094,102.4669,47.10275,2.92053,8.53187708,NA,3.023528042,0.000883822,0.012524615,54,"East Africa",NA
"494","Kenya",2005,-0.2711389,-0.8815261,101.44845,47.68321,2.96742,7.95402544,0.149771329,3.101897702,0.000943179,0.012658021,56.2,"East Africa",NA
"495","Kenya",2006,-0.193215,-0.8782318,98.4736,49.52639,NA,7.91761859,0.47832711,3.6,0.001106551,0.013235435,64.4,"East Africa",NA
"496","Kenya",2007,-0.248019,-0.9657166,104.69249,51.61342,NA,12.17683947,0.465710297,4.4,0.001076514,0.014861139,75,"East Africa",2.73
"497","Kenya",2008,-0.215304,-0.9938358,104.65508,57.60198,NA,16.51039981,0.08383481,5.2,0.001609261,0.015137266,75,"East Africa",2.82
"498","Kenya",2009,-0.1474386,-1.012889,106.34465,57.84344,4.04033,16.50460107,0.452317711,6.1,0.001192926,0.016869959,71.8,"East Africa",NA
"499","Kenya",2010,-0.0816785,-0.9423593,NA,NA,NA,9.20789844,0.166045339,7.2,0.001862146,0.016957616,67.9,"East Africa",NA
"500","Kenya",2011,-0.2145242,-0.903675,NA,NA,NA,6.67373725,1.274371106,8.8,0.003177455,0.018947044,72.8,"East Africa",NA
"501","Kenya",2012,-0.299869,-0.8238015,111.96221,NA,NA,5.76372118,1.245182074,10.5,0.002818087,0.018422958,66.7,"East Africa",2.88
"502","Kenya",2013,-0.3002482,-0.7111246,NA,NA,NA,4.55874112,1.654008739,13,0.002833124,0.020514491,66.7,"East Africa",NA
"503","Kenya",2014,-0.3161606,-0.4168576,108.10709,NA,NA,3.91076443,2.212159894,16.5,0.002868053,0.021254013,72.8,"East Africa",NA
"504","Kenya",2015,-0.3124211,-0.4879656,105.92039,NA,9.40304,1.80996552,2.860239207,16.6,0.002900314,0.020128605,64,"East Africa",NA
"505","Kenya",2016,-0.3003297,-0.4408612,105.30699,NA,11.66246,1.50224197,3.156975919,16.6,0.002971427,0.020368718,65.6,"East Africa",NA
"506","Kenya",2017,-0.2325869,-0.412939,NA,NA,NA,1.40565783,5.800881298,NA,NA,NA,67.2,"East Africa",NA
"507","Lesotho",1995,NA,NA,111.16205,31.47146,2.46532,10.10129111,NA,NA,0.004541947,NA,NA,"South Africa",NA
"508","Lesotho",1996,-0.289027,0.0983566,109.30959,31.24604,2.53963,8.93819803,NA,0.00284594,0.000559512,NA,45,"South Africa",NA
"509","Lesotho",1997,NA,NA,106.90223,32.50652,NA,11.26789814,NA,0.005584433,NA,NA,50.2,"South Africa",NA
"510","Lesotho",1998,-0.3731731,0.1960994,106.39183,32.07123,NA,11.46727622,NA,0.010956533,NA,NA,61,"South Africa",NA
"511","Lesotho",1999,NA,NA,104.41342,32.28438,2.13066,11.67235063,NA,0.05380446,NA,NA,61,"South Africa",NA
"512","Lesotho",2000,-0.3454552,0.1418615,116.81503,32.2216,2.30287,11.87992288,NA,0.21180607,NA,NA,61,"South Africa",2.9
"513","Lesotho",2001,NA,NA,117.62403,34.08235,2.50263,11.33749215,NA,0.261150063,NA,NA,61,"South Africa",NA
"514","Lesotho",2002,-0.3902856,0.0881359,118.05503,35.08407,2.46487,15.03591419,NA,1.083943137,NA,NA,61,"South Africa",NA
"515","Lesotho",2003,-0.4950117,0.0923793,120.42709,35.64893,2.94058,18.29990871,NA,1.53249659,NA,0.00281529,68,"South Africa",NA
"516","Lesotho",2004,-0.5752791,-0.1069801,118.95461,37.71805,NA,19.25296629,0.011376988,2.175524339,NA,0.003051101,62.2,"South Africa",NA
"517","Lesotho",2005,-0.6360288,-0.1209045,117.09291,39.38794,3.65543,24.60268894,0.023082333,2.580245484,NA,0.002410821,77.8,"South Africa",NA
"518","Lesotho",2006,-0.6707316,-0.2229561,117.55355,39.86531,3.86234,27.03211437,NA,2.979708187,NA,0.005494332,77.8,"South Africa",NA
"519","Lesotho",2007,-0.6988299,-0.2946635,111.1024,42.04571,NA,24.00358778,0.05549146,3.44543126,NA,0.004842891,54.4,"South Africa",2.23
"520","Lesotho",2008,-0.6459164,-0.2313231,110.34272,44.14309,NA,20.59572085,0.07000245,3.58,NA,0.005550194,56.4,"South Africa",2.15
"521","Lesotho",2009,-0.6248962,-0.2117993,109.43241,47.32433,NA,19.80973738,0.198097374,3.72,NA,0.004011472,57,"South Africa",NA
"522","Lesotho",2010,-0.5963897,-0.2773108,110.42701,50.93492,NA,18.92234009,0.196025485,3.86,NA,0.003969516,63.5,"South Africa",NA
"523","Lesotho",2011,-0.6056187,-0.2519594,110.62837,52.4884,NA,18.68987281,0.648688138,7,NA,0.004020994,63.6,"South Africa",NA
"524","Lesotho",2012,-0.5237986,-0.2448477,110.40022,53.62544,11.04553,24.29222442,0.782802087,10,NA,0.008756283,69.1,"South Africa",1.95
"525","Lesotho",2013,-0.3541136,-0.2019752,107.27904,51.89543,10.34126,23.77723969,1.074450696,15,NA,0.006612004,69.1,"South Africa",NA
"526","Lesotho",2014,-0.4116735,-0.2098233,106.324,52.14501,10.01182,23.16821117,0.699976932,22,NA,0.004147666,68.6,"South Africa",NA
"527","Lesotho",2015,-0.3962424,-0.1740127,104.74945,53.53893,9.10195,18.65591855,0.948200741,25,NA,0.008783043,64.6,"South Africa",NA
"528","Lesotho",2016,-0.3875899,-0.1683916,103.90019,52.31939,NA,18.67574544,1.011878914,27.36,NA,0.010345668,85.8,"South Africa",NA
"529","Lesotho",2017,-0.3218702,-0.2747625,104.81678,56.01532,NA,4.76282374,2.231636129,NA,NA,NA,80.2,"South Africa",NA
"530","Liberia",1995,NA,NA,NA,NA,NA,2.17026239,NA,NA,NA,NA,NA,"West Africa",NA
"531","Liberia",1996,-1.826899,-1.927978,NA,NA,NA,2.0536889,NA,NA,NA,NA,NA,"West Africa",NA
"532","Liberia",1997,NA,NA,NA,NA,NA,2.7013287,NA,0.004489443,NA,NA,NA,"West Africa",NA
"533","Liberia",1998,-2.023813,-1.927873,76.44212,NA,NA,2.54795846,NA,0.004099387,NA,NA,NA,"West Africa",NA
"534","Liberia",1999,NA,NA,95.43028,31.58426,8.33023,2.41358806,NA,0.011328732,NA,NA,NA,"West Africa",NA
"535","Liberia",2000,-1.724857,-2.008507,112.98687,35.29744,19.45208,2.32274186,NA,0.017702706,NA,NA,NA,"West Africa",NA
"536","Liberia",2001,NA,NA,NA,NA,NA,2.2733868,NA,0.033812227,NA,NA,NA,"West Africa",NA
"537","Liberia",2002,-1.680678,-1.813444,NA,NA,NA,2.2527942,NA,0.032713307,NA,NA,NA,"West Africa",NA
"538","Liberia",2003,-1.628062,-1.648953,NA,NA,NA,NA,NA,0.031868935,NA,0.00041717,NA,"West Africa",NA
"539","Liberia",2004,-1.857852,-1.556373,NA,NA,NA,NA,NA,0.031011185,NA,0.000188892,NA,"West Africa",NA
"540","Liberia",2005,-1.577216,-1.326512,NA,NA,NA,NA,NA,NA,NA,0.000398623,NA,"West Africa",NA
"541","Liberia",2006,-1.473984,-0.8875068,92.76723,NA,NA,NA,NA,NA,NA,0.001392247,NA,"West Africa",NA
"542","Liberia",2007,-1.196742,-0.8897216,NA,NA,NA,0.5829888,NA,0.551376581,NA,0.000797055,NA,"West Africa",NA
"543","Liberia",2008,-1.341423,-1.091133,93.50053,NA,NA,0.54600159,0.030030087,0.53,NA,0.000655202,NA,"West Africa",NA
"544","Liberia",2009,-1.196836,-1.014399,99.89585,NA,NA,0.62284732,0.039354296,2,NA,0.001233101,53.8,"West Africa",NA
"545","Liberia",2010,-1.056976,-0.9611113,NA,NA,9.32247,1.47057147,0.04711097,2.3,NA,0.000861168,53.8,"West Africa",NA
"546","Liberia",2011,-1.091914,-0.9273512,102.64115,45.26947,NA,2.28221594,0.01547848,2.5,NA,0.002039228,53.8,"West Africa",NA
"547","Liberia",2012,-1.050237,-0.8874047,NA,NA,11.66735,3.28441781,0.125311995,2.6,NA,0.002343621,53.8,"West Africa",NA
"548","Liberia",2013,-0.9119042,-0.8790346,NA,NA,NA,2.56632133,1.185173848,3.2,NA,0.002099717,61.4,"West Africa",NA
"549","Liberia",2014,-0.8632321,-0.8057941,95.86035,37.97098,NA,2.28663206,1.366513184,5.41,NA,0.002687476,64.1,"West Africa",NA
"550","Liberia",2015,-0.8650306,-0.8644923,94.08947,37.39721,NA,2.00016846,1.555686579,5.903867603,NA,0.0036892,74.4,"West Africa",NA
"551","Liberia",2016,-0.9484934,-0.9565541,93.83496,36.26869,NA,1.73392001,1.733920005,7.319106411,NA,0.003597884,72.8,"West Africa",NA
"552","Liberia",2017,-0.9461145,-0.965893,NA,NA,NA,NA,NA,NA,NA,NA,60.1,"West Africa",NA
"553","Libya",1995,NA,NA,NA,NA,NA,64.25802791,NA,NA,0.001212416,NA,NA,"North Africa",NA
"554","Libya",1996,-1.735717,-1.183471,NA,NA,NA,75.4584498,NA,NA,0.002382898,NA,39,"North Africa",NA
"555","Libya",1997,NA,NA,NA,NA,NA,78.16669399,NA,NA,NA,NA,24,"North Africa",NA
"556","Libya",1998,-1.91126,-1.112895,NA,NA,NA,96.23709124,NA,NA,NA,NA,49,"North Africa",NA
"557","Libya",1999,NA,NA,107.71246,NA,52.14241,104.2819496,NA,0.133617289,NA,NA,49,"North Africa",NA
"558","Libya",2000,-1.78758,-0.9895156,NA,NA,48.40505,112.9626825,NA,0.187042622,NA,NA,49,"North Africa",NA
"559","Libya",2001,NA,NA,103.62596,NA,53.67344,121.3109077,NA,0.366533175,NA,NA,49,"North Africa",NA
"560","Libya",2002,-1.611041,-1.136303,103.28096,107.58894,58.62795,130.2574484,NA,2.244418222,NA,NA,49,"North Africa",NA
"561","Libya",2003,-1.479442,-0.8964424,103.32862,103.89182,60.50664,133.54815,NA,2.814517987,NA,0.00984695,42.4,"North Africa",NA
"562","Libya",2004,-1.353209,-0.9086057,105.62166,NA,NA,140.1461482,NA,3.532838162,NA,0.010903178,42.4,"North Africa",NA
"563","Libya",2005,-1.483219,-0.9750819,102.30812,92.46809,NA,147.1337659,NA,3.917787977,NA,0.013223567,53.2,"North Africa",NA
"564","Libya",2006,-1.460345,-1.076521,109.30911,97.88848,NA,154.5541182,NA,4.301051789,NA,0.015642441,34.6,"North Africa",NA
"565","Libya",2007,-1.107053,-0.9514513,NA,NA,NA,162.3017164,NA,4.721999379,NA,0.018407594,39.6,"North Africa",NA
"566","Libya",2008,-0.9078937,-0.8242226,NA,NA,NA,152.0575152,7.639419152,9,NA,0.021311472,39.6,"North Africa",NA
"567","Libya",2009,-1.140678,-0.9337166,NA,NA,NA,173.7062234,10.29234676,10.8,NA,0.037477212,90,"North Africa",NA
"568","Libya",2010,-1.190293,-0.9934169,NA,NA,NA,199.103927,11.80067238,14,NA,0.048937129,85,"North Africa",NA
