Country;Year;REGQU;RULEL;PRIMARY;SECONDARY;TERTIARY;TELEP3;FIXBI2;INTERN2;INTERN3;PATEN2;STJOU2;TNTBA;POP
Japan;2013;1,115993;1,443707;100,24089;101,53869;62,10848;498,9307624;289,6830005;16757,98287;88,21942891;2,132143277;0,857294519;79,6;127445000
Japan;2014;1,142823;1,601542;99,53853;101,38862;62,927;495,9109648;296,9053789;10825,40499;89,10683302;2,089624124;0,83405041;79,6;127276000
Japan;2015;1,217743;1,51873;98,79994;102,14227;63,23758;497,7969752;305,7438513;2799,882332;91,05802839;2,035842097;0,785052815;79,6;127141000
Japan;2016;1,428122;1,421022;98,23516;102,36732;63,58424;501,7606663;313,4433582;;93,18272128;2,049253924;0,760160414;73,4;126994511
Japan;2017;1,373821;1,566175;;;;501,5599471;318,5738541;;90,87304215;;;82;126785797
Kazakhstan;1995;;;100,46512;;35,21501;122,416301;;4,87419388;0,011302355;0,065188694;;;15815626
Kazakhstan;1996;-0,3340776;-1,186538;100,4461;;30,73129;121,1451048;;13,73374349;0,031824512;0,065605787;;;15577894
Kazakhstan;1997;;;98,20449;90,96949;;115,8618107;;27,88922492;0,064596754;0,076367724;;;15333703
Kazakhstan;1998;-0,3484526;-1,067358;95,64099;89,35536;;115,6608262;;56,65758674;0,131069604;0,082540989;;61;15071300
Kazakhstan;1999;;;95,09082;92,3653;24,33246;116,037085;;200,483303;0,464277218;0,090565476;;61;14928426
Kazakhstan;2000;-0,5919851;-1,107411;95,75197;92,72261;31,59527;121,815885;;288,0868249;0,668594403;0,093995912;;67;14883626
Kazakhstan;2001;;;98,68475;;;128,9648763;;433,1950982;1,006124211;0,108154783;;65;14858335
Kazakhstan;2002;-0,6957945;-1,142669;100,33706;;;137,819868;;721,3376565;1,674770995;0,107275428;;65;14858948
Kazakhstan;2003;-0,4185913;-1,030669;101,36755;;;146,2941475;0,066939352;861,9456567;2,000414753;0,113756654;0,016017151;65;14909018
Kazakhstan;2004;-0,4818529;-1,008891;102,2004;;;165,7359887;0,133018184;1141,706917;2,650394657;0,116965414;0,015246801;65;15012985
Kazakhstan;2005;-0,299068;-0,8654316;101,43217;;;174,2436375;0,197794564;1327,434101;2,961707492;0,100547771;0,015923915;65;15147029
Kazakhstan;2006;-0,3637764;-1,015587;100,54877;98,71265;57,61703;186,6309312;1,99241133;1660,653828;3,268369051;0,09361067;0,014051399;69,2;15308084
Kazakhstan;2007;-0,3817636;-0,9477491;101,99128;;;204,3322683;17,46103381;2017,530994;4,02;0,105462397;0,01380763;69,2;15484192
Kazakhstan;2008;-0,3405128;-0,8240984;106,38829;;;216,136614;21,51971418;4172,510852;11;0,094615286;0,014469823;86,2;15674000
Kazakhstan;2009;-0,3186216;-0,6456799;107,65575;;;238,2885046;35,87587062;6805,896115;18,2;0,094017072;0,016802522;86,2;16092822
Kazakhstan;2010;-0,3300233;-0,6159054;108,0307;97,43529;45,74033;247,4300834;53,2782024;10166,17737;31,6;0,103603312;0,019875171;85,9;16321872
Kazakhstan;2011;-0,2447563;-0,5735068;108,92932;98,95082;48,14695;256,2445262;72,07740004;13915,3254;50,6;0,085461305;0,02311381;80,9;16557201
Kazakhstan;2012;-0,3750818;-0,6846134;109,44309;101,29696;50,98098;257,7479973;97,50424739;12795,76059;61,90662747;;0,028519382;79,6;16792089
Kazakhstan;2013;-0,3668912;-0,6916046;110,86966;102,01844;49,81132;255,2411462;114,9844296;10530;63,30422443;0,107070215;0,059575417;78,2;17035550
Kazakhstan;2014;-0,2515877;-0,5980517;111,52415;105,75638;48,20446;248,9395594;124,2459851;6920,1;66;0,100761874;0,06163133;78,2;17288285
Kazakhstan;2015;-0,0329584;-0,4393298;110,70265;109,44958;45,83258;233,6835074;131,1648775;2185,980389;70,8299336;0,072451351;0,071784411;79;17542806
Kazakhstan;2016;-0,0997007;-0,4350823;109,01567;112,35005;46,12173;218,5433453;132,0609608;;74,58772647;0,055805155;0,087883285;77,4;17794055
Kazakhstan;2017;0,1704391;-0,4113888;107,91241;113,07314;49,56916;203,0981462;142,6738278;;76,42674823;;;78,5;18037646
Kenya;1995;;;90,79441;;;9,37722972;;0,31298398;0,000727482;;;53,6;27346456
Kenya;1996;-0,3134253;-1,021581;;;;9,47784998;;3,80320144;0,008839115;0,000532903;;67;28147734
Kenya;1997;;;;;;9,38781964;;14,80501544;0,034406051;0,000759823;;58;28954114
Kenya;1998;-0,3060669;-1,045947;91,96595;;;9,68266401;;21,62891926;0,050261388;0,000906959;;60,6;29769803
Kenya;1999;;;90,5487;38,61905;;9,47700123;;49,16988172;0,114256028;0,000816983;;57;30600397
Kenya;2000;-0,2711834;-0,8726287;94,88267;39,40782;2,74377;9,27508808;;136,8807618;0,318059714;;;63;31450483
Kenya;2001;;;96,12402;40,50342;2,81146;9,57193114;;266,7351673;0,619782266;;;60,6;32321482
Kenya;2002;-0,1461718;-0,8744458;89,90269;41,11208;2,82177;9,6791086;;519,7903978;1,207773885;0,000692479;;65;33214009
Kenya;2003;-0,2523673;-0,8304052;103,7931;43,16413;;9,62056265;;1266,102094;2,941902861;0,000644578;0,011989153;60,2;34130852
Kenya;2004;-0,27502;-0,836094;102,4669;47,10275;2,92053;8,53187708;;1301,221282;3,023528042;0,000883822;0,012524615;54;35074931
Kenya;2005;-0,2711389;-0,8815261;101,44845;47,68321;2,96742;7,95402544;0,149771329;1334,941162;3,101897702;0,000943179;0,012658021;56,2;36048288
Kenya;2006;-0,193215;-0,8782318;98,4736;49,52639;;7,91761859;0,47832711;3242,252942;3,6;0,001106551;0,013235435;64,4;37052050
Kenya;2007;-0,248019;-0,9657166;104,69249;51,61342;;12,17683947;0,465710297;3341,071027;4,4;0,001076514;0,014861139;75;38085909
Kenya;2008;-0,215304;-0,9938358;104,65508;57,60198;;16,51039981;0,08383481;3382,265509;5,2;0,001609261;0,015137266;75;39148416
Kenya;2009;-0,1474386;-1,012889;106,34465;57,84344;4,04033;16,50460107;0,452317711;3514,816946;6,1;0,001192926;0,016869959;71,8;40237204
Kenya;2010;-0,0816785;-0,9423593;;;;9,20789844;0,166045339;4955,995934;7,2;0,001862146;0,016957616;67,9;41350152
Kenya;2011;-0,2145242;-0,903675;;;;6,67373725;1,274371106;7840;8,8;0,003177455;0,018947044;72,8;42486839
Kenya;2012;-0,299869;-0,8238015;111,96221;;;5,76372118;1,245182074;7703,770855;10,5;0,002818087;0,018422958;66,7;43646629
Kenya;2013;-0,3002482;-0,7111246;;;;4,55874112;1,654008739;7410;13;0,002833124;0,020514491;66,7;44826849
Kenya;2014;-0,3161606;-0,4168576;108,10709;;;3,91076443;2,212159894;5208;16,5;0,002868053;0,021254013;72,8;46024250
Kenya;2015;-0,3124211;-0,4879656;105,92039;;9,40304;1,80996552;2,860239207;1368,684018;16,6;0,002900314;0,020128605;64;47236259
Kenya;2016;-0,3003297;-0,4408612;105,30699;;11,66246;1,50224197;3,156975919;;16,6;0,002971427;0,020368718;65,6;48461567
Kenya;2017;-0,2325869;-0,412939;;;;1,40565783;5,800881298;;;;;67,2;49699862
Kuwait;1995;;;90,69578;84,38578;21,05303;237,3493699;;86,50035676;0,202898433;;;;1610651
Kuwait;1996;0,3140124;0,598829;104,88716;95,25594;25,04603;240,1369091;;362,2224872;0,855662317;;;77;1631740
Kuwait;1997;;;108,63642;94,84505;24,79352;239,9729729;;921,6980493;2,174535859;;;77;1715314
Kuwait;1998;-0,0378954;0,6368448;106,81779;93,23529;;232,6829319;;1306,790658;3,052397455;;;77;1836353
Kuwait;1999;;;101,59493;92,23424;23,89564;232,8194348;;2050,443559;4,756222209;;;78;1957066
Kuwait;2000;-0,0305208;0,5727769;98,30228;90,9145;;227,7552358;;2916,266427;6,731395768;;;78,2;2050741
Kuwait;2001;;;95,8013;91,23052;21,23545;223,9613531;2,370392845;3715,217345;8,551792434;;;78,6;2109355
Kuwait;2002;0,3633764;0,6140341;98,84414;;20,49546;224,7801018;4,897769556;4471,154254;10,24896793;;;76,8;2143833
Kuwait;2003;0,4107331;0,5744021;100,89198;97,86326;19,59846;224,4709601;5,993219364;9801,572342;22,40293838;;0,236363351;80,2;2169118
Kuwait;2004;0,5666956;0,5190188;102,12086;101,95424;19,18705;225,0845698;9,058221264;10050,19956;22,92711204;;0,246610074;77;2207939
Kuwait;2005;0,4733854;0,53681;104,49347;109,14628;;221,7345604;10,98117694;11366,39547;25,92610837;;0,272552812;77,8;2276623
Kuwait;2006;0,2953306;0,5384738;102,00425;104,6099;;217,469875;12,61958105;12637,39493;28,79119795;;0,271909906;77,2;2377258
Kuwait;2007;0,2594693;0,604888;104,39846;102,76668;;214,9943477;13,98093001;14416,05941;34,8;;0,284172389;77,2;2503410
Kuwait;2008;0,1745221;0,5881702;101,55491;99,20203;;196,0404775;15,08102279;15355,50843;42;;0,285332951;81;2652340
Kuwait;2009;0,1535748;0,5863044;101,59924;97,76607;;187,4808217;15,96345292;16900,89375;50,8;;0,275458249;81;2818939
Kuwait;2010;0,1599515;0,5917252;102,26704;97,84343;;173,2500401;15,3431376;18722,20467;61,4;;0,249692887;82,5;2998083
Kuwait;2011;0,0832637;0,5492437;105,40631;96,74351;;161,2935675;14,7286897;19174,12343;65,76907069;;0,250763777;81,6;3191051
Kuwait;2012;-0,0365543;0,3676134;104,83093;95,86879;;150,1963154;13,84162122;17344,41007;70,45;;0,244613842;81,6;3395556
Kuwait;2013;-0,0714554;0,3656267;103,67136;94,4384;32,57492;141,1744435;13,06141505;14337,4;75,46;;0,244192881;76,8;3598385
Kuwait;2014;-0,1453513;0,0224906;103,38667;93,35451;;130,6031805;12,69018758;9444;78,7;;0,210022604;76,7;3782450
Kuwait;2015;-0,173127;0,0010769;102,32352;97,53236;;121,9576025;13,97430861;2462,373443;77,52326901;;0,222064468;76,2;3935794
Kuwait;2016;-0,073882;0,0279427;100,62799;;;99,50046686;25,01860541;;78,36738376;;0,182254088;77,2;4052584
Kuwait;2017;-0,0620899;0,1014939;97,28807;;;131,0475839;27,42082249;;97,99998933;;;78,7;4136528
Kyrgyz Republic;1995;;;111,67361;88,11812;21,13822;78,18510685;;;;0,026094202;;;4560400
Kyrgyz Republic;1996;-0,2981216;-0,7254733;101,53875;77,58233;22,7408;73,8806644;;;;0,02722323;;;4628400
Kyrgyz Republic;1997;;;100,4783;;25,09053;74,57012205;;;;0,032365216;;;4696400
Kyrgyz Republic;1998;-0,0558729;-0,7019392;98,07917;;29,10166;76,9683459;;31,37888756;0,072808334;0,02327532;;65;4769000
Kyrgyz Republic;1999;;;96,73061;83,92823;29,77412;76,24483942;;88,28283607;0,20471135;0,01239567;;65;4840400
Kyrgyz Republic;2000;-0,0829639;-0,8710807;96,33984;84,75014;35,40285;76,43030956;;449,5288341;1,041401145;0,016331863;;65,2;4898400
Kyrgyz Republic;2001;;;96,2316;85,71235;40,72947;78,22971473;;1297,046817;3,002941327;0,016986512;;65;4945100
Kyrgyz Republic;2002;-0,1133134;-0,8053126;96,06996;84,80234;43,64672;79,10133414;0,007213417;1295,11085;2,99926518;0,024645841;;65;4990700
Kyrgyz Republic;2003;-0,3711547;-0,7409122;96,8284;89,82611;40,97904;79,0396525;0,027561319;1685,575929;3,908766268;0,035492634;0,004005314;69,4;5043300
Kyrgyz Republic;2004;-0,321624;-0,8140251;98,0988;88,29851;40,79059;82,65896562;0,373577292;2191,07238;5,090385307;;0,005916117;69,4;5104700
Kyrgyz Republic;2005;-1,00521;-1,114423;98,86753;86,60034;42,58796;86,76847842;0,443962345;4477,776213;10,53380134;;0,008348507;69,4;5162600
Kyrgyz Republic;2006;-0,6635196;-1,313625;100,13014;86,48866;43,58841;89,50656656;0,529281006;5225,905126;12,306907;;0,009581481;76,4;5218400
Kyrgyz Republic;2007;-0,4147838;-1,318499;98,76301;86,19337;42,92503;92,87687968;0,591261104;5898,677061;14,03;0,029420697;0,007098929;81,4;5268400
Kyrgyz Republic;2008;-0,3503863;-1,371563;99,01636;;46,68755;93,9709944;3,57831801;5812,997206;15,7;0,025382142;0,009664016;81,4;5318700
Kyrgyz Republic;2009;-0,331769;-1,325342;98,84006;86,74869;44,30371;93,30620372;3,223858971;5866,460887;16;0,027120911;0,006278677;87,6;5383300
Kyrgyz Republic;2010;-0,2512726;-1,266857;99,37583;87,50645;42,12722;90,1921072;4,231538758;5475,954943;16,3;0,024596634;0,006277648;75,9;5447900
Kyrgyz Republic;2011;-0,210015;-1,190346;99,68028;87,49973;41,31638;91,16694672;7,079389258;5287,533684;17,5;0,022485765;0,009048707;63,2;5514600
Kyrgyz Republic;2012;-0,3320781;-1,129482;104,17049;88,5785;43,94559;87,38712231;9,739977172;4982,575449;19,8;0,019617634;0,008774433;63,2;5607200
Kyrgyz Republic;2013;-0,3130327;-1,109208;107,1605;89,57447;47,63358;81,1563304;23,81285405;4398;23;0,019406952;0,010962305;75,4;5719600
Kyrgyz Republic;2014;-0,434673;-0,9269122;108,49125;92,06987;46,26777;76,74758588;29,25302031;3396;28,3;0,02262017;0,009579299;75,2;5835500
Kyrgyz Republic;2015;-0,5026596;-0,9892455;107,87681;93,34669;47,33099;69,5667696;35,50856989;907,4112833;30,24704278;0,020480451;0,008544713;80,2;5956900
Kyrgyz Republic;2016;-0,3526321;-1,022859;106,39692;97,56564;45,88904;64,16488715;39,620528;;34,5;0,013816926;0,016580311;75;6079500
Kyrgyz Republic;2017;-0,3502441;-0,9251948;107,85726;98,43914;43,65183;59,93068455;41,60493429;;;;;75,3;6201500
Latvia;1995;;;84,62649;88,8687;22,76615;280,849744;;;;0,084505138;;;2485056
Latvia;1996;0,9041389;0,1336678;89,53882;87,0785;26,86086;298,2058032;;348,4018673;0,812717072;0,079764873;;55;2457222
Latvia;1997;;;94,51179;85,36888;33,2554;301,6807552;;881,8141584;2,053454712;0,066588542;;65;2432851
Latvia;1998;0,8447193;0,2915803;96,51265;86,8296;42,75383;305,4036807;;1426,974889;3,315267886;0,080912225;;81;2410019
Latvia;1999;;;96,92051;87,75256;50,82738;303,7789285;;1888,781242;4,387409055;0,038067637;;81;2390482
Latvia;2000;0,7483771;0,1973373;101,69978;90,06597;56,2438;308,1555246;0,119955228;2719,976181;6,319062083;0,041393001;;81;2367550
Latvia;2001;;;103,41183;92,85581;63,49176;305,9986594;1,384152629;3105,414205;7,219345808;0,050060543;;80;2337170
Latvia;2002;0,8889499;0,3415674;104,02027;95,29273;67,8093;300,6273977;4,328680146;9180,658949;21,94;0,064930202;;80;2310173
Latvia;2003;0,9609982;0,5957193;105,01615;96,53779;71,03424;283,571901;8,53731826;11517,67674;26,98;0,03977351;0,112939284;78,6;2287955
Latvia;2004;0,9735729;0,5873426;105,49058;99,29524;74,60856;285,430622;21,71646071;16044,54682;38,58;0,047721687;0,12416476;79,8;2263122
Latvia;2005;0,9258149;0,6184816;104,84398;102,68632;75,4192;324,6445466;27,14401784;19543,24969;46;0,050026822;0,194434605;80;2238799
Latvia;2006;0,9998425;0,669318;104,26199;103,9654;74,59651;295,4220768;49,43929223;22688,88897;53,63;0,051389384;0,165212362;82,4;2218357
Latvia;2007;1,007933;0,7592566;104,21336;103,92124;73,0433;292,944156;153,8677241;24507,80523;59,17;0,063172486;0,215559065;86,6;2200325
Latvia;2008;1,024673;0,8092072;103,5486;104,89757;72,36354;272,9661524;189,2728774;24100,43633;63,41;0,094611638;0,268816464;86;2177322
Latvia;2009;0,9855881;0,8143532;102,9181;99,4204;73,05489;261,8037775;212,3175897;23452,44156;66,84;0,112062135;0,318303155;85,8;2141669
Latvia;2010;0,9836758;0,7878038;102,9586;102,82216;69,05104;251,1270275;207,3251953;22001,99388;68,42;0,084860707;0,365711507;87,5;2097555
Latvia;2011;0,9598081;0,7470232;102,28565;105,56579;67,95347;246,7602042;222,0808862;19726,10783;69,74995456;0,083992447;0,618679629;87,6;2059709
Latvia;2012;1,016595;0,7854767;101,04871;106,3448;66,64355;230,4234374;234,0542462;17592,78932;73,11994377;0,094872043;0,587125225;87,1;2034319
Latvia;2013;1,043866;0,7678499;100,38803;114,77681;69,0766;207,2732832;246,4416264;14294,536;75,2344;0,111793076;0,613768833;86,8;2012647
Latvia;2014;1,171654;0,8723829;99,8206;113,70693;70,89794;198,4003968;253,2874707;9099,6;75,83;0,051660613;0,58296243;87,8;1993782
Latvia;2015;1,0888;0,7946001;99,39332;112,35665;74,29988;178,6553973;254,6124528;2376,018;79,2006;0,068772765;0,746437343;88;1977527
Latvia;2016;1,080243;0,9590067;99,19855;111,29681;80,60481;184,1839505;264,9370744;;79,84209778;0,04848084;0,641375999;88;1959537
Latvia;2017;1,154456;0,9313824;;;;175,4640529;270,865237;;81,3158617;;;87;1940740
Lebanon;1995;;;116,65857;74,65865;;147,9530849;;30,80147897;0,071617991;;;;3033394
Lebanon;1996;-0,4087347;-0,282954;117,63867;77,48396;27,53812;149,978834;;60,2787078;0,140166939;;;75;3070960
Lebanon;1997;;;122,54829;80,01481;;181,607155;;533,6734056;1,241079739;;;75;3092670
Lebanon;1998;-0,1574084;-0,3133447;128,32706;89,81204;;181,7626546;;1170,554384;2,722352199;;;36,6;3113951
Lebanon;1999;;;134,1468;90,28758;37,66885;180,8881959;;2312,012254;5,376809498;;;36,6;3156646
Lebanon;2000;-0,3672759;-0,1652971;130,98639;92,74989;38,30615;178,0324081;;3420,316353;7,952743736;;;36,6;3235366
Lebanon;2001;;;127,829;89,41656;43,40116;186,3173425;;2918,410234;6,783219775;;;57;3359859
Lebanon;2002;-0,3578168;-0,3082848;120,15409;89,22029;44,83978;192,6969655;0;3373,301889;7;;;53,4;3522837
Lebanon;2003;-0,1073055;-0,3865767;112,40333;87,70236;42,94808;189,1143612;0;3955,657514;8;;0,124248135;46,8;3701464
Lebanon;2004;-0,0853327;-0,2583529;107,48801;84,50937;43,48957;163,0744134;0;4531,551112;9;;0,124738984;61;3863267
Lebanon;2005;-0,164786;-0,3313195;103,36514;80,48998;44,12313;159,2083177;0;5147,701328;10,14;;0,138605597;69;3986852
Lebanon;2006;-0,2069547;-0,6430191;100,64534;77,29291;44,10058;167,9374469;0;7136,035831;15;;0,156506094;72,4;4057350
Lebanon;2007;-0,2571481;-0,6963294;101,97249;76,4503;46,91505;170,6951679;12,23551107;7888,787916;18,74;;0,15967342;77,4;4086466
Lebanon;2008;-0,2471723;-0,6687936;102,56168;76,15803;48,86971;182,4352774;24,32470366;8563,060936;22,53;;0,174578398;77,4;4111047
Lebanon;2009;-0,0513447;-0,6807634;103,9988;77,35443;48,97539;192,1372284;47,09362979;10098,20096;30,14;;0,182302549;80,8;4183156
Lebanon;2010;0,0541962;-0,7075745;104,69652;75,28125;48,39701;193,214839;76,33807617;13470,48757;43,68;;0,182239867;80,5;4337141
Lebanon;2011;-0,0588083;-0,6910208;103,75035;76,13306;49,73852;186,3407643;87,68455364;14560;52;;0,193532864;80,5;4588368
Lebanon;2012;-0,1176805;-0,751038;99,16056;71,09321;45,61345;176,3484042;96,85636087;14699,94857;61,24978572;;0,208139933;80,4;4916404
Lebanon;2013;-0,0763563;-0,7756893;97,30387;68,31096;46,02035;164,8944619;90,97625482;13395;70,5;0,019901056;0,207785975;80,4;5276102
Lebanon;2014;-0,2503474;-0,7662485;94,31361;61,79416;42,86059;172,3496189;202,0493714;8913;73;0,014277354;0,217640421;75,8;5603279
Lebanon;2015;-0,2948107;-0,8256546;92,5597;61,30219;38,54535;173,0928198;219,3048971;2220;74;0,018798666;0,218423411;75,8;5851479
Lebanon;2016;-0,3431615;-0,8304952;89,08834;60,00225;38,19691;302,3742947;216,4261451;;76,11;;0,232724699;75,8;6006668
Lebanon;2017;-0,3072314;-0,8239807;93,36736;63,27047;38,14303;;;;;;;84,4;6082357
Lesotho;1995;;;111,16205;31,47146;2,46532;10,10129111;;;;0,004541947;;;1761359
Lesotho;1996;-0,289027;0,0983566;109,30959;31,24604;2,53963;8,93819803;;1,22290288;0,00284594;0,000559512;;45;1787273
Lesotho;1997;;;106,90223;32,50652;;11,26789814;;2,39954452;0,005584433;;;50,2;1810453
Lesotho;1998;-0,3731731;0,1960994;106,39183;32,07123;;11,46727622;;4,70774286;0,010956533;;;61;1831298
Lesotho;1999;;;104,41342;32,28438;2,13066;11,67235063;;23,1185421;0,05380446;;;61;1850527
Lesotho;2000;-0,3454552;0,1418615;116,81503;32,2216;2,30287;11,87992288;;91,01224777;0,21180607;;;61;1868699
Lesotho;2001;;;117,62403;34,08235;2,50263;11,33749215;;112,2245259;0,261150063;;;61;1885955
Lesotho;2002;-0,3902856;0,0881359;118,05503;35,08407;2,46487;15,03591419;;465,8602814;1,083943137;;;61;1902312
Lesotho;2003;-0,4950117;0,0923793;120,42709;35,64893;2,94058;18,29990871;;658,741594;1,53249659;;0,00281529;68;1918097
Lesotho;2004;-0,5752791;-0,1069801;118,95461;37,71805;;19,25296629;0,011376988;935,319246;2,175524339;;0,003051101;62,2;1933728
Lesotho;2005;-0,6360288;-0,1209045;117,09291;39,38794;3,65543;24,60268894;0,023082333;1109,556998;2,580245484;;0,002410821;77,8;1949543
Lesotho;2006;-0,6707316;-0,2229561;117,55355;39,86531;3,86234;27,03211437;;1251,568773;2,979708187;;0,005494332;77,8;1965662
Lesotho;2007;-0,6988299;-0,2946635;111,1024;42,04571;;24,00358778;0,05549146;1447,639297;3,44543126;;0,004842891;54,4;1982287
Lesotho;2008;-0,6459164;-0,2313231;110,34272;44,14309;;20,59572085;0,07000245;1395,19565;3,58;;0,005550194;56,4;1999930
Lesotho;2009;-0,6248962;-0,2117993;109,43241;47,32433;;19,80973738;0,198097374;1300,404471;3,72;;0,004011472;57;2019209
Lesotho;2010;-0,5963897;-0,2773108;110,42701;50,93492;;18,92234009;0,196025485;1235,211308;3,86;;0,003969516;63,5;2040551
Lesotho;2011;-0,6056187;-0,2519594;110,62837;52,4884;;18,68987281;0,648688138;1182,944;7;;0,004020994;63,6;2064166
Lesotho;2012;-0,5237986;-0,2448477;110,40022;53,62544;11,04553;24,29222442;0,782802087;1101,508231;10;;0,008756283;69,1;2089928
Lesotho;2013;-0,3541136;-0,2019752;107,27904;51,89543;10,34126;23,77723969;1,074450696;950;15;;0,006612004;69,1;2117361
Lesotho;2014;-0,4116735;-0,2098233;106,324;52,14501;10,01182;23,16821117;0,699976932;1320;22;;0,004147666;68,6;2145785
Lesotho;2015;-0,3962424;-0,1740127;104,74945;53,53893;9,10195;18,65591855;0,948200741;482,1512311;25;;0,008783043;64,6;2174645
Lesotho;2016;-0,3875899;-0,1683916;103,90019;52,31939;;18,67574544;1,011878914;;27,36;;0,010345668;85,8;2203821
Lesotho;2017;-0,3218702;-0,2747625;104,81678;56,01532;;4,76282374;2,231636129;;;;;80,2;2233339
Liberia;1995;;;;;;2,17026239;;;;;;;2073482
Liberia;1996;-1,826899;-1,927978;;;;2,0536889;;;;;;;2191179
Liberia;1997;;;;;;2,7013287;;1,90987123;0,004489443;;;;2358469
Liberia;1998;-2,023813;-1,927873;76,44212;;;2,54795846;;1,74536647;0,004099387;;;;2551062
Liberia;1999;;;95,43028;31,58426;8,33023;2,41358806;;4,82850656;0,011328732;;;;2734518
Liberia;2000;-1,724857;-2,008507;112,98687;35,29744;19,45208;2,32274186;;7,55387066;0,017702706;;;;2884522
Liberia;2001;;;;;;2,2733868;;14,44631029;0,033812227;;;;2991132
Liberia;2002;-1,680678;-1,813444;;;;2,2527942;;13,68875544;0,032713307;;;;3062863
Liberia;2003;-1,628062;-1,648953;;;;;;13,35085386;0,031868935;;0,00041717;;3116233
Liberia;2004;-1,857852;-1,556373;;;;;;13,00351819;0,031011185;;0,000188892;;3176414
Liberia;2005;-1,577216;-1,326512;;;;;;0,58109196;;;0,000398623;;3261230
Liberia;2006;-1,473984;-0,8875068;92,76723;;;;;0,55882702;;;0,001392247;;3375838
Liberia;2007;-1,196742;-0,8897216;;;;0,5829888;;221,1929783;0,551376581;;0,000797055;;3512932
Liberia;2008;-1,341423;-1,091133;93,50053;;;0,54600159;0,030030087;201,4283565;0,53;;0,000655202;;3662993
Liberia;2009;-1,196836;-1,014399;99,89585;;;0,62284732;0,039354296;357,3276946;2;;0,001233101;53,8;3811528
Liberia;2010;-1,056976;-0,9611113;;;9,32247;1,47057147;0,04711097;854,7042764;2,3;;0,000861168;53,8;3948125
Liberia;2011;-1,091914;-0,9273512;102,64115;45,26947;;2,28221594;0,01547848;780;2,5;;0,002039228;53,8;4070167
Liberia;2012;-1,050237;-0,8874047;;;11,66735;3,28441781;0,125311995;767,292;2,6;;0,002343621;53,8;4181563
Liberia;2013;-0,9119042;-0,8790346;;;;2,56632133;1,185173848;706;3,2;;0,002099717;61,4;4286291
Liberia;2014;-0,8632321;-0,8057941;95,86035;37,97098;;2,28663206;1,366513184;649,2;5,41;;0,002687476;64,1;4390737
Liberia;2015;-0,8650306;-0,8644923;94,08947;37,39721;;2,00016846;1,555686579;177,1160281;5,903867603;;0,0036892;74,4;4499621
Liberia;2016;-0,9484934;-0,9565541;93,83496;36,26869;;1,73392001;1,733920005;;7,319106411;;0,003597884;72,8;4613823
Liberia;2017;-0,9461145;-0,965893;;;;;;;;;;60,1;4731906
Libya;1995;;;;;;64,25802791;;;;0,001212416;;;4948798
Libya;1996;-1,735717;-1,183471;;;;75,4584498;;;;0,002382898;;39;5035884
Libya;1997;;;;;;78,16669399;;;;;;24;5117269
Libya;1998;-1,91126;-1,112895;;;;96,23709124;;;;;;49;5195502
Libya;1999;;;107,71246;;52,14241;104,2819496;;57,48350836;0,133617289;;;49;5274163
Libya;2000;-1,78758;-0,9895156;;;48,40505;112,9626825;;80,47076005;0,187042622;;;49;5355751
Libya;2001;;;103,62596;;53,67344;121,3109077;;157,6985844;0,366533175;;;49;5440566
Libya;2002;-1,611041;-1,136303;103,28096;107,58894;58,62795;130,2574484;;965,6865064;2,244418222;;;49;5527515
Libya;2003;-1,479442;-0,8964424;103,32862;103,89182;60,50664;133,54815;;1211,026426;2,814517987;;0,00984695;42,4;5615952
Libya;2004;-1,353209;-0,9086057;105,62166;;;140,1461482;;1520,155214;3,532838162;;0,010903178;42,4;5704759
Libya;2005;-1,483219;-0,9750819;102,30812;92,46809;;147,1337659;;1685,84133;3,917787977;;0,013223567;53,2;5792688
Libya;2006;-1,460345;-1,076521;109,30911;97,88848;;154,5541182;;1807,727904;4,301051789;;0,015642441;34,6;5881435
Libya;2007;-1,107053;-0,9514513;;;;162,3017164;;1842,819888;4,721999379;;0,018407594;39,6;5970362
Libya;2008;-0,9078937;-0,8242226;;;;152,0575152;7,639419152;3150,427013;9;;0,021311472;39,6;6053078
Libya;2009;-1,140678;-0,9337166;;;;173,7062234;10,29234676;3569,885235;10,8;;0,037477212;90;6121053
Libya;2010;-1,190293;-0,9934169;;;;199,103927;11,80067238;4397,204935;14;;0,048937129;85;6169140
Libya;2011;-1,538268;-1,20012;;;;161,4595687;11,30216981;4039,924;14;;0,020489219;85;6193501
Libya;2012;-1,6565;-1,137567;;;;131,3272213;10,85788943;595,911;;;0,025571701;85;6198258
Libya;2013;-1,85995;-1,336877;;;;127,3408361;10,44227135;3135;16,5;;0,035264858;85;6195970
Libya;2014;-2,120511;-1,508693;;;;147,4008834;10,1223254;2131,2;17,76;;0,032075522;;6204108
Libya;2015;-2,232313;-1,62927;;;;170,5329068;9,783550964;570,4823934;19,01607978;;0,027586406;80;6234955
Libya;2016;-2,274461;-1,816705;;;;218,3938895;26,84144432;;20,27215956;;0,022039476;;6293253
Libya;2017;-2,214115;-1,784114;;;;;;;;;;80;6374616
Lithuania;1995;;;112,23176;64,60941;10,48697;59,28325572;;2,97588786;0,059453115;10,81810321;;;3629102
Lithuania;1996;1,076941;0,4498797;110,11245;67,44915;10,99365;69,56342742;;7,03143604;0,140596014;11,34852634;;65;3601613
