"","Country","Year","KEI_Index","REGQU","RULEL","PRIMARY","SECONDARY","TERTIARY","TELEP3","FIXBI2","INTERN3","PATEN2","STJOU2","TNTBA"
"2140","Korea, Rep.",2012,NA,0.8941596,0.9842082,99.66914,98.09673,96.63764,602.5590162,363.5998894,84.07,2.950924976,1.142905737,72.6
"2141","Korea, Rep.",2013,NA,0.9912655,0.9538232,97.02128,99.95905,94.37483,604.6150149,371.5630641,84.77,3.172348043,1.174047188,72.6
"2142","Korea, Rep.",2014,NA,1.110693,0.9935281,97.04419,100.51197,93.42491,585.1125997,378.3290246,87.55682649,3.233178365,1.235375909,72.6
"2143","Korea, Rep.",2015,NA,1.113389,0.9323955,97.58806,100.1969,93.26056,570.8774945,392.5206273,89.9,3.278940974,1.264788141,72.6
"2144","Korea, Rep.",2016,NA,1.114325,1.160863,96.99229,99.74593,93.77969,551.9696942,401.1200977,92.84302568,3.189028107,1.230600643,74.6
"2145","Korea, Rep.",2017,NA,1.105012,1.163424,NA,NA,NA,526.5160327,411.8415113,95.09714917,NA,NA,79.5
"2146","Kuwait",1995,NA,NA,NA,90.69578,84.38578,21.05303,237.3493699,NA,0.202898433,NA,NA,NA
"2147","Kuwait",1996,NA,0.3140124,0.598829,104.88716,95.25594,25.04603,240.1369091,NA,0.855662317,NA,NA,77
"2148","Kuwait",1997,NA,NA,NA,108.63642,94.84505,24.79352,239.9729729,NA,2.174535859,NA,NA,77
"2149","Kuwait",1998,NA,-0.0378954,0.6368448,106.81779,93.23529,NA,232.6829319,NA,3.052397455,NA,NA,77
"2150","Kuwait",1999,NA,NA,NA,101.59493,92.23424,23.89564,232.8194348,NA,4.756222209,NA,NA,78
"2151","Kuwait",2000,NA,-0.0305208,0.5727769,98.30228,90.9145,NA,227.7552358,NA,6.731395768,NA,NA,78.2
"2152","Kuwait",2001,NA,NA,NA,95.8013,91.23052,21.23545,223.9613531,2.370392845,8.551792434,NA,NA,78.6
"2153","Kuwait",2002,NA,0.3633764,0.6140341,98.84414,NA,20.49546,224.7801018,4.897769556,10.24896793,NA,NA,76.8
"2154","Kuwait",2003,NA,0.4107331,0.5744021,100.89198,97.86326,19.59846,224.4709601,5.993219364,22.40293838,NA,0.236363351,80.2
"2155","Kuwait",2004,NA,0.5666956,0.5190188,102.12086,101.95424,19.18705,225.0845698,9.058221264,22.92711204,NA,0.246610074,77
"2156","Kuwait",2005,NA,0.4733854,0.53681,104.49347,109.14628,NA,221.7345604,10.98117694,25.92610837,NA,0.272552812,77.8
"2157","Kuwait",2006,NA,0.2953306,0.5384738,102.00425,104.6099,NA,217.469875,12.61958105,28.79119795,NA,0.271909906,77.2
"2158","Kuwait",2007,NA,0.2594693,0.604888,104.39846,102.76668,NA,214.9943477,13.98093001,34.8,NA,0.284172389,77.2
"2159","Kuwait",2008,NA,0.1745221,0.5881702,101.55491,99.20203,NA,196.0404775,15.08102279,42,NA,0.285332951,81
"2160","Kuwait",2009,NA,0.1535748,0.5863044,101.59924,97.76607,NA,187.4808217,15.96345292,50.8,NA,0.275458249,81
"2161","Kuwait",2010,NA,0.1599515,0.5917252,102.26704,97.84343,NA,173.2500401,15.3431376,61.4,NA,0.249692887,82.5
"2162","Kuwait",2011,NA,0.0832637,0.5492437,105.40631,96.74351,NA,161.2935675,14.7286897,65.76907069,NA,0.250763777,81.6
"2163","Kuwait",2012,NA,-0.0365543,0.3676134,104.83093,95.86879,NA,150.1963154,13.84162122,70.45,NA,0.244613842,81.6
"2164","Kuwait",2013,NA,-0.0714554,0.3656267,103.67136,94.4384,32.57492,141.1744435,13.06141505,75.46,NA,0.244192881,76.8
"2165","Kuwait",2014,NA,-0.1453513,0.0224906,103.38667,93.35451,NA,130.6031805,12.69018758,78.7,NA,0.210022604,76.7
"2166","Kuwait",2015,NA,-0.173127,0.0010769,102.32352,97.53236,NA,121.9576025,13.97430861,77.52326901,NA,0.222064468,76.2
"2167","Kuwait",2016,NA,-0.073882,0.0279427,100.62799,NA,NA,99.50046686,25.01860541,78.36738376,NA,0.182254088,77.2
"2168","Kuwait",2017,NA,-0.0620899,0.1014939,97.28807,NA,NA,131.0475839,27.42082249,97.99998933,NA,NA,78.7
"2169","Kyrgyz Republic",1995,NA,NA,NA,111.67361,88.11812,21.13822,78.18510685,NA,NA,0.026094202,NA,NA
"2170","Kyrgyz Republic",1996,NA,-0.2981216,-0.7254733,101.53875,77.58233,22.7408,73.8806644,NA,NA,0.02722323,NA,NA
"2171","Kyrgyz Republic",1997,NA,NA,NA,100.4783,NA,25.09053,74.57012205,NA,NA,0.032365216,NA,NA
"2172","Kyrgyz Republic",1998,NA,-0.0558729,-0.7019392,98.07917,NA,29.10166,76.9683459,NA,0.072808334,0.02327532,NA,65
"2173","Kyrgyz Republic",1999,NA,NA,NA,96.73061,83.92823,29.77412,76.24483942,NA,0.20471135,0.01239567,NA,65
"2174","Kyrgyz Republic",2000,NA,-0.0829639,-0.8710807,96.33984,84.75014,35.40285,76.43030956,NA,1.041401145,0.016331863,NA,65.2
"2175","Kyrgyz Republic",2001,NA,NA,NA,96.2316,85.71235,40.72947,78.22971473,NA,3.002941327,0.016986512,NA,65
"2176","Kyrgyz Republic",2002,NA,-0.1133134,-0.8053126,96.06996,84.80234,43.64672,79.10133414,0.007213417,2.99926518,0.024645841,NA,65
"2177","Kyrgyz Republic",2003,NA,-0.3711547,-0.7409122,96.8284,89.82611,40.97904,79.0396525,0.027561319,3.908766268,0.035492634,0.004005314,69.4
"2178","Kyrgyz Republic",2004,NA,-0.321624,-0.8140251,98.0988,88.29851,40.79059,82.65896562,0.373577292,5.090385307,NA,0.005916117,69.4
"2179","Kyrgyz Republic",2005,NA,-1.00521,-1.114423,98.86753,86.60034,42.58796,86.76847842,0.443962345,10.53380134,NA,0.008348507,69.4
"2180","Kyrgyz Republic",2006,NA,-0.6635196,-1.313625,100.13014,86.48866,43.58841,89.50656656,0.529281006,12.306907,NA,0.009581481,76.4
"2181","Kyrgyz Republic",2007,NA,-0.4147838,-1.318499,98.76301,86.19337,42.92503,92.87687968,0.591261104,14.03,0.029420697,0.007098929,81.4
"2182","Kyrgyz Republic",2008,NA,-0.3503863,-1.371563,99.01636,NA,46.68755,93.9709944,3.57831801,15.7,0.025382142,0.009664016,81.4
"2183","Kyrgyz Republic",2009,NA,-0.331769,-1.325342,98.84006,86.74869,44.30371,93.30620372,3.223858971,16,0.027120911,0.006278677,87.6
"2184","Kyrgyz Republic",2010,NA,-0.2512726,-1.266857,99.37583,87.50645,42.12722,90.1921072,4.231538758,16.3,0.024596634,0.006277648,75.9
"2185","Kyrgyz Republic",2011,NA,-0.210015,-1.190346,99.68028,87.49973,41.31638,91.16694672,7.079389258,17.5,0.022485765,0.009048707,63.2
"2186","Kyrgyz Republic",2012,NA,-0.3320781,-1.129482,104.17049,88.5785,43.94559,87.38712231,9.739977172,19.8,0.019617634,0.008774433,63.2
"2187","Kyrgyz Republic",2013,NA,-0.3130327,-1.109208,107.1605,89.57447,47.63358,81.1563304,23.81285405,23,0.019406952,0.010962305,75.4
"2188","Kyrgyz Republic",2014,NA,-0.434673,-0.9269122,108.49125,92.06987,46.26777,76.74758588,29.25302031,28.3,0.02262017,0.009579299,75.2
"2189","Kyrgyz Republic",2015,NA,-0.5026596,-0.9892455,107.87681,93.34669,47.33099,69.5667696,35.50856989,30.24704278,0.020480451,0.008544713,80.2
"2190","Kyrgyz Republic",2016,NA,-0.3526321,-1.022859,106.39692,97.56564,45.88904,64.16488715,39.620528,34.5,0.013816926,0.016580311,75
"2191","Kyrgyz Republic",2017,NA,-0.3502441,-0.9251948,107.85726,98.43914,43.65183,59.93068455,41.60493429,NA,NA,NA,75.3
"2192","Latvia",1995,NA,NA,NA,84.62649,88.8687,22.76615,280.849744,NA,NA,0.084505138,NA,NA
"2193","Latvia",1996,NA,0.9041389,0.1336678,89.53882,87.0785,26.86086,298.2058032,NA,0.812717072,0.079764873,NA,55
"2194","Latvia",1997,NA,NA,NA,94.51179,85.36888,33.2554,301.6807552,NA,2.053454712,0.066588542,NA,65
"2195","Latvia",1998,NA,0.8447193,0.2915803,96.51265,86.8296,42.75383,305.4036807,NA,3.315267886,0.080912225,NA,81
"2196","Latvia",1999,NA,NA,NA,96.92051,87.75256,50.82738,303.7789285,NA,4.387409055,0.038067637,NA,81
"2197","Latvia",2000,NA,0.7483771,0.1973373,101.69978,90.06597,56.2438,308.1555246,0.119955228,6.319062083,0.041393001,NA,81
"2198","Latvia",2001,NA,NA,NA,103.41183,92.85581,63.49176,305.9986594,1.384152629,7.219345808,0.050060543,NA,80
"2199","Latvia",2002,NA,0.8889499,0.3415674,104.02027,95.29273,67.8093,300.6273977,4.328680146,21.94,0.064930202,NA,80
"2200","Latvia",2003,NA,0.9609982,0.5957193,105.01615,96.53779,71.03424,283.571901,8.53731826,26.98,0.03977351,0.112939284,78.6
"2201","Latvia",2004,NA,0.9735729,0.5873426,105.49058,99.29524,74.60856,285.430622,21.71646071,38.58,0.047721687,0.12416476,79.8
"2202","Latvia",2005,NA,0.9258149,0.6184816,104.84398,102.68632,75.4192,324.6445466,27.14401784,46,0.050026822,0.194434605,80
"2203","Latvia",2006,NA,0.9998425,0.669318,104.26199,103.9654,74.59651,295.4220768,49.43929223,53.63,0.051389384,0.165212362,82.4
"2204","Latvia",2007,NA,1.007933,0.7592566,104.21336,103.92124,73.0433,292.944156,153.8677241,59.17,0.063172486,0.215559065,86.6
"2205","Latvia",2008,NA,1.024673,0.8092072,103.5486,104.89757,72.36354,272.9661524,189.2728774,63.41,0.094611638,0.268816464,86
"2206","Latvia",2009,NA,0.9855881,0.8143532,102.9181,99.4204,73.05489,261.8037775,212.3175897,66.84,0.112062135,0.318303155,85.8
"2207","Latvia",2010,NA,0.9836758,0.7878038,102.9586,102.82216,69.05104,251.1270275,207.3251953,68.42,0.084860707,0.365711507,87.5
"2208","Latvia",2011,NA,0.9598081,0.7470232,102.28565,105.56579,67.95347,246.7602042,222.0808862,69.74995456,0.083992447,0.618679629,87.6
"2209","Latvia",2012,NA,1.016595,0.7854767,101.04871,106.3448,66.64355,230.4234374,234.0542462,73.11994377,0.094872043,0.587125225,87.1
"2210","Latvia",2013,NA,1.043866,0.7678499,100.38803,114.77681,69.0766,207.2732832,246.4416264,75.2344,0.111793076,0.613768833,86.8
"2211","Latvia",2014,NA,1.171654,0.8723829,99.8206,113.70693,70.89794,198.4003968,253.2874707,75.83,0.051660613,0.58296243,87.8
"2212","Latvia",2015,NA,1.0888,0.7946001,99.39332,112.35665,74.29988,178.6553973,254.6124528,79.2006,0.068772765,0.746437343,88
"2213","Latvia",2016,NA,1.080243,0.9590067,99.19855,111.29681,80.60481,184.1839505,264.9370744,79.84209778,0.04848084,0.641375999,88
"2214","Latvia",2017,NA,1.154456,0.9313824,NA,NA,NA,175.4640529,270.865237,81.3158617,NA,NA,87
"2215","Lebanon",1995,NA,NA,NA,116.65857,74.65865,NA,147.9530849,NA,0.071617991,NA,NA,NA
"2216","Lebanon",1996,NA,-0.4087347,-0.282954,117.63867,77.48396,27.53812,149.978834,NA,0.140166939,NA,NA,75
"2217","Lebanon",1997,NA,NA,NA,122.54829,80.01481,NA,181.607155,NA,1.241079739,NA,NA,75
"2218","Lebanon",1998,NA,-0.1574084,-0.3133447,128.32706,89.81204,NA,181.7626546,NA,2.722352199,NA,NA,36.6
"2219","Lebanon",1999,NA,NA,NA,134.1468,90.28758,37.66885,180.8881959,NA,5.376809498,NA,NA,36.6
"2220","Lebanon",2000,NA,-0.3672759,-0.1652971,130.98639,92.74989,38.30615,178.0324081,NA,7.952743736,NA,NA,36.6
"2221","Lebanon",2001,NA,NA,NA,127.829,89.41656,43.40116,186.3173425,NA,6.783219775,NA,NA,57
"2222","Lebanon",2002,NA,-0.3578168,-0.3082848,120.15409,89.22029,44.83978,192.6969655,0,7,NA,NA,53.4
"2223","Lebanon",2003,NA,-0.1073055,-0.3865767,112.40333,87.70236,42.94808,189.1143612,0,8,NA,0.124248135,46.8
"2224","Lebanon",2004,NA,-0.0853327,-0.2583529,107.48801,84.50937,43.48957,163.0744134,0,9,NA,0.124738984,61
"2225","Lebanon",2005,NA,-0.164786,-0.3313195,103.36514,80.48998,44.12313,159.2083177,0,10.14,NA,0.138605597,69
"2226","Lebanon",2006,NA,-0.2069547,-0.6430191,100.64534,77.29291,44.10058,167.9374469,0,15,NA,0.156506094,72.4
"2227","Lebanon",2007,NA,-0.2571481,-0.6963294,101.97249,76.4503,46.91505,170.6951679,12.23551107,18.74,NA,0.15967342,77.4
"2228","Lebanon",2008,NA,-0.2471723,-0.6687936,102.56168,76.15803,48.86971,182.4352774,24.32470366,22.53,NA,0.174578398,77.4
"2229","Lebanon",2009,NA,-0.0513447,-0.6807634,103.9988,77.35443,48.97539,192.1372284,47.09362979,30.14,NA,0.182302549,80.8
"2230","Lebanon",2010,NA,0.0541962,-0.7075745,104.69652,75.28125,48.39701,193.214839,76.33807617,43.68,NA,0.182239867,80.5
"2231","Lebanon",2011,NA,-0.0588083,-0.6910208,103.75035,76.13306,49.73852,186.3407643,87.68455364,52,NA,0.193532864,80.5
"2232","Lebanon",2012,NA,-0.1176805,-0.751038,99.16056,71.09321,45.61345,176.3484042,96.85636087,61.24978572,NA,0.208139933,80.4
"2233","Lebanon",2013,NA,-0.0763563,-0.7756893,97.30387,68.31096,46.02035,164.8944619,90.97625482,70.5,0.019901056,0.207785975,80.4
"2234","Lebanon",2014,NA,-0.2503474,-0.7662485,94.31361,61.79416,42.86059,172.3496189,202.0493714,73,0.014277354,0.217640421,75.8
"2235","Lebanon",2015,NA,-0.2948107,-0.8256546,92.5597,61.30219,38.54535,173.0928198,219.3048971,74,0.018798666,0.218423411,75.8
"2236","Lebanon",2016,NA,-0.3431615,-0.8304952,89.08834,60.00225,38.19691,302.3742947,216.4261451,76.11,NA,0.232724699,75.8
"2237","Lebanon",2017,NA,-0.3072314,-0.8239807,93.36736,63.27047,38.14303,NA,NA,NA,NA,NA,84.4
"2238","Lesotho",1995,NA,NA,NA,111.16205,31.47146,2.46532,10.10129111,NA,NA,0.004541947,NA,NA
"2239","Lesotho",1996,NA,-0.289027,0.0983566,109.30959,31.24604,2.53963,8.93819803,NA,0.00284594,0.000559512,NA,45
"2240","Lesotho",1997,NA,NA,NA,106.90223,32.50652,NA,11.26789814,NA,0.005584433,NA,NA,50.2
"2241","Lesotho",1998,NA,-0.3731731,0.1960994,106.39183,32.07123,NA,11.46727622,NA,0.010956533,NA,NA,61
"2242","Lesotho",1999,NA,NA,NA,104.41342,32.28438,2.13066,11.67235063,NA,0.05380446,NA,NA,61
"2243","Lesotho",2000,NA,-0.3454552,0.1418615,116.81503,32.2216,2.30287,11.87992288,NA,0.21180607,NA,NA,61
"2244","Lesotho",2001,NA,NA,NA,117.62403,34.08235,2.50263,11.33749215,NA,0.261150063,NA,NA,61
"2245","Lesotho",2002,NA,-0.3902856,0.0881359,118.05503,35.08407,2.46487,15.03591419,NA,1.083943137,NA,NA,61
"2246","Lesotho",2003,NA,-0.4950117,0.0923793,120.42709,35.64893,2.94058,18.29990871,NA,1.53249659,NA,0.00281529,68
"2247","Lesotho",2004,NA,-0.5752791,-0.1069801,118.95461,37.71805,NA,19.25296629,0.011376988,2.175524339,NA,0.003051101,62.2
"2248","Lesotho",2005,NA,-0.6360288,-0.1209045,117.09291,39.38794,3.65543,24.60268894,0.023082333,2.580245484,NA,0.002410821,77.8
"2249","Lesotho",2006,NA,-0.6707316,-0.2229561,117.55355,39.86531,3.86234,27.03211437,NA,2.979708187,NA,0.005494332,77.8
"2250","Lesotho",2007,NA,-0.6988299,-0.2946635,111.1024,42.04571,NA,24.00358778,0.05549146,3.44543126,NA,0.004842891,54.4
"2251","Lesotho",2008,NA,-0.6459164,-0.2313231,110.34272,44.14309,NA,20.59572085,0.07000245,3.58,NA,0.005550194,56.4
"2252","Lesotho",2009,NA,-0.6248962,-0.2117993,109.43241,47.32433,NA,19.80973738,0.198097374,3.72,NA,0.004011472,57
"2253","Lesotho",2010,NA,-0.5963897,-0.2773108,110.42701,50.93492,NA,18.92234009,0.196025485,3.86,NA,0.003969516,63.5
"2254","Lesotho",2011,NA,-0.6056187,-0.2519594,110.62837,52.4884,NA,18.68987281,0.648688138,7,NA,0.004020994,63.6
"2255","Lesotho",2012,NA,-0.5237986,-0.2448477,110.40022,53.62544,11.04553,24.29222442,0.782802087,10,NA,0.008756283,69.1
"2256","Lesotho",2013,NA,-0.3541136,-0.2019752,107.27904,51.89543,10.34126,23.77723969,1.074450696,15,NA,0.006612004,69.1
"2257","Lesotho",2014,NA,-0.4116735,-0.2098233,106.324,52.14501,10.01182,23.16821117,0.699976932,22,NA,0.004147666,68.6
"2258","Lesotho",2015,NA,-0.3962424,-0.1740127,104.74945,53.53893,9.10195,18.65591855,0.948200741,25,NA,0.008783043,64.6
"2259","Lesotho",2016,NA,-0.3875899,-0.1683916,103.90019,52.31939,NA,18.67574544,1.011878914,27.36,NA,0.010345668,85.8
"2260","Lesotho",2017,NA,-0.3218702,-0.2747625,104.81678,56.01532,NA,4.76282374,2.231636129,NA,NA,NA,80.2
"2261","Liberia",1995,NA,NA,NA,NA,NA,NA,2.17026239,NA,NA,NA,NA,NA
"2262","Liberia",1996,NA,-1.826899,-1.927978,NA,NA,NA,2.0536889,NA,NA,NA,NA,NA
"2263","Liberia",1997,NA,NA,NA,NA,NA,NA,2.7013287,NA,0.004489443,NA,NA,NA
"2264","Liberia",1998,NA,-2.023813,-1.927873,76.44212,NA,NA,2.54795846,NA,0.004099387,NA,NA,NA
"2265","Liberia",1999,NA,NA,NA,95.43028,31.58426,8.33023,2.41358806,NA,0.011328732,NA,NA,NA
"2266","Liberia",2000,NA,-1.724857,-2.008507,112.98687,35.29744,19.45208,2.32274186,NA,0.017702706,NA,NA,NA
"2267","Liberia",2001,NA,NA,NA,NA,NA,NA,2.2733868,NA,0.033812227,NA,NA,NA
"2268","Liberia",2002,NA,-1.680678,-1.813444,NA,NA,NA,2.2527942,NA,0.032713307,NA,NA,NA
"2269","Liberia",2003,NA,-1.628062,-1.648953,NA,NA,NA,NA,NA,0.031868935,NA,0.00041717,NA
"2270","Liberia",2004,NA,-1.857852,-1.556373,NA,NA,NA,NA,NA,0.031011185,NA,0.000188892,NA
"2271","Liberia",2005,NA,-1.577216,-1.326512,NA,NA,NA,NA,NA,NA,NA,0.000398623,NA
"2272","Liberia",2006,NA,-1.473984,-0.8875068,92.76723,NA,NA,NA,NA,NA,NA,0.001392247,NA
"2273","Liberia",2007,NA,-1.196742,-0.8897216,NA,NA,NA,0.5829888,NA,0.551376581,NA,0.000797055,NA
"2274","Liberia",2008,NA,-1.341423,-1.091133,93.50053,NA,NA,0.54600159,0.030030087,0.53,NA,0.000655202,NA
"2275","Liberia",2009,NA,-1.196836,-1.014399,99.89585,NA,NA,0.62284732,0.039354296,2,NA,0.001233101,53.8
"2276","Liberia",2010,NA,-1.056976,-0.9611113,NA,NA,9.32247,1.47057147,0.04711097,2.3,NA,0.000861168,53.8
"2277","Liberia",2011,NA,-1.091914,-0.9273512,102.64115,45.26947,NA,2.28221594,0.01547848,2.5,NA,0.002039228,53.8
"2278","Liberia",2012,NA,-1.050237,-0.8874047,NA,NA,11.66735,3.28441781,0.125311995,2.6,NA,0.002343621,53.8
"2279","Liberia",2013,NA,-0.9119042,-0.8790346,NA,NA,NA,2.56632133,1.185173848,3.2,NA,0.002099717,61.4
"2280","Liberia",2014,NA,-0.8632321,-0.8057941,95.86035,37.97098,NA,2.28663206,1.366513184,5.41,NA,0.002687476,64.1
"2281","Liberia",2015,NA,-0.8650306,-0.8644923,94.08947,37.39721,NA,2.00016846,1.555686579,5.903867603,NA,0.0036892,74.4
"2282","Liberia",2016,NA,-0.9484934,-0.9565541,93.83496,36.26869,NA,1.73392001,1.733920005,7.319106411,NA,0.003597884,72.8
"2283","Liberia",2017,NA,-0.9461145,-0.965893,NA,NA,NA,NA,NA,NA,NA,NA,60.1
"2284","Libya",1995,NA,NA,NA,NA,NA,NA,64.25802791,NA,NA,0.001212416,NA,NA
"2285","Libya",1996,NA,-1.735717,-1.183471,NA,NA,NA,75.4584498,NA,NA,0.002382898,NA,39
"2286","Libya",1997,NA,NA,NA,NA,NA,NA,78.16669399,NA,NA,NA,NA,24
"2287","Libya",1998,NA,-1.91126,-1.112895,NA,NA,NA,96.23709124,NA,NA,NA,NA,49
"2288","Libya",1999,NA,NA,NA,107.71246,NA,52.14241,104.2819496,NA,0.133617289,NA,NA,49
"2289","Libya",2000,NA,-1.78758,-0.9895156,NA,NA,48.40505,112.9626825,NA,0.187042622,NA,NA,49
"2290","Libya",2001,NA,NA,NA,103.62596,NA,53.67344,121.3109077,NA,0.366533175,NA,NA,49
"2291","Libya",2002,NA,-1.611041,-1.136303,103.28096,107.58894,58.62795,130.2574484,NA,2.244418222,NA,NA,49
"2292","Libya",2003,NA,-1.479442,-0.8964424,103.32862,103.89182,60.50664,133.54815,NA,2.814517987,NA,0.00984695,42.4
"2293","Libya",2004,NA,-1.353209,-0.9086057,105.62166,NA,NA,140.1461482,NA,3.532838162,NA,0.010903178,42.4
"2294","Libya",2005,NA,-1.483219,-0.9750819,102.30812,92.46809,NA,147.1337659,NA,3.917787977,NA,0.013223567,53.2
"2295","Libya",2006,NA,-1.460345,-1.076521,109.30911,97.88848,NA,154.5541182,NA,4.301051789,NA,0.015642441,34.6
"2296","Libya",2007,NA,-1.107053,-0.9514513,NA,NA,NA,162.3017164,NA,4.721999379,NA,0.018407594,39.6
"2297","Libya",2008,NA,-0.9078937,-0.8242226,NA,NA,NA,152.0575152,7.639419152,9,NA,0.021311472,39.6
"2298","Libya",2009,NA,-1.140678,-0.9337166,NA,NA,NA,173.7062234,10.29234676,10.8,NA,0.037477212,90
"2299","Libya",2010,NA,-1.190293,-0.9934169,NA,NA,NA,199.103927,11.80067238,14,NA,0.048937129,85
"2300","Libya",2011,NA,-1.538268,-1.20012,NA,NA,NA,161.4595687,11.30216981,14,NA,0.020489219,85
"2301","Libya",2012,NA,-1.6565,-1.137567,NA,NA,NA,131.3272213,10.85788943,NA,NA,0.025571701,85
"2302","Libya",2013,NA,-1.85995,-1.336877,NA,NA,NA,127.3408361,10.44227135,16.5,NA,0.035264858,85
"2303","Libya",2014,NA,-2.120511,-1.508693,NA,NA,NA,147.4008834,10.1223254,17.76,NA,0.032075522,NA
"2304","Libya",2015,NA,-2.232313,-1.62927,NA,NA,NA,170.5329068,9.783550964,19.01607978,NA,0.027586406,80
"2305","Libya",2016,NA,-2.274461,-1.816705,NA,NA,NA,218.3938895,26.84144432,20.27215956,NA,0.022039476,NA
"2306","Libya",2017,NA,-2.214115,-1.784114,NA,NA,NA,NA,NA,NA,NA,NA,80
"2307","Lithuania",1995,NA,NA,NA,112.23176,64.60941,10.48697,59.28325572,NA,0.059453115,10.81810321,NA,NA
"2308","Lithuania",1996,NA,1.076941,0.4498797,110.11245,67.44915,10.99365,69.56342742,NA,0.140596014,11.34852634,NA,65
"2309","Lithuania",1997,NA,NA,NA,106.99778,69.04899,12.41275,81.26031108,NA,0.269591933,10.89021204,NA,79
"2310","Lithuania",1998,NA,0.8694181,0.5944154,109.07082,70.17084,13.17976,93.372543,NA,0.629913041,11.64613838,NA,81
"2311","Lithuania",1999,NA,NA,NA,109.03632,70.69922,14.60514,108.0655885,NA,1.267174173,13.227824,NA,81
"2312","Lithuania",2000,NA,0.7643174,0.2920864,109.45124,70.65594,16.07481,129.9231707,NA,2.469842168,17.19285071,NA,81
"2313","Lithuania",2001,NA,NA,NA,111.21725,70.3171,18.47213,151.2939087,0.699258791,3.559919918,19.38908926,NA,82.8
"2314","Lithuania",2002,NA,1.066879,0.4527944,114.00864,70.41109,21.01233,169.6383629,5.808774561,5.913921336,22.25254403,NA,82.8
"2315","Lithuania",2003,NA,1.039053,0.5413424,116.41169,70.81384,23.40208,192.7916911,19.55661331,8.029681536,27.76664296,51.59313861,80.4
"2316","Lithuania",2004,NA,1.125147,0.6070058,110.94567,72.04777,24.99943,219.5854245,38.2138389,10.37771065,30.44054396,64.34405656,80.2
"2317","Lithuania",2005,NA,1.003807,0.6287229,106.70668,73.55486,26.43424,242.2497049,70.45267941,12.28385108,41.14457425,82.19893936,84
"2318","Lithuania",2006,NA,0.9738994,0.7163033,106.7378,75.71414,27.40892,244.9271608,112.7600187,15.13640873,52.10083828,93.60535416,82.4
"2319","Lithuania",2007,NA,1.084034,0.7266968,108.23304,78.82604,28.05425,245.7328916,173.0068511,19.97382944,62.58576286,105.8430887,86.6
"2320","Lithuania",2008,NA,1.123981,0.7224829,109.76293,82.05285,28.68781,236.0586457,184.5091865,25.19779327,74.27699875,123.0200488,86
"2321","Lithuania",2009,NA,0.953743,0.7280318,109.54378,84.85407,30.01579,223.333794,200.3780688,30.59824643,88.10983283,140.9394978,85.8
"2322","Lithuania",2010,NA,0.962145,0.7823634,107.99362,87.55113,31.40703,211.1711814,219.3281077,36.03368272,111.9184498,157.2837452,87.5
"2323","Lithuania",2011,NA,0.9313331,0.7749577,107.50435,89.58118,32.97175,203.5108507,240.3141889,40.04939085,154.2263091,171.2732786,87.6
"2324","Lithuania",2012,NA,1.123943,0.8504152,107.1736,90.34154,35.00103,197.57477,257.335815,44.71099693,196.7803444,177.1427733,87.1
"2325","Lithuania",2013,NA,1.154193,0.8360037,104.83599,93.284,37.62991,190.1285401,282.7207323,48.36886754,254.3360712,193.4426471,86.8
"2326","Lithuania",2014,NA,1.193723,0.9391773,102.06338,92.76218,44.31393,179.9114712,273.4524703,50.90980121,287.2863458,210.6498849,87.8
"2327","Lithuania",2015,NA,1.277035,1.008059,102.03637,92.45022,47.01979,169.014659,286.8584569,53.48850319,349.4531672,223.0745068,88
"2328","Lithuania",2016,NA,1.136219,1.029383,103.25055,91.89092,48.96315,153.5008399,299.0557595,56.62390699,435.5283797,234.9045145,88
"2329","Lithuania",2017,NA,1.15609,0.9926522,103.89423,91.64411,50.61254,144.9077534,282.4780097,58.45431483,NA,NA,87
"2330","Luxembourg",1995,NA,NA,NA,95.50376,82.87055,7.3809,562.2162495,NA,1.590941911,0.085653105,NA,NA
"2331","Luxembourg",1996,NA,1.757417,1.709999,95.50662,88.04383,8.09228,599.3154573,NA,5.551653306,0.125535639,NA,79
"2332","Luxembourg",1997,NA,NA,NA,95.11339,90.09167,8.51562,608.9543638,NA,7.142704085,0.11443557,NA,79
"2333","Luxembourg",1998,NA,1.551881,1.807378,94.75021,90.65243,8.99352,598.8521322,NA,11.74555372,0.103602543,NA,79
"2334","Luxembourg",1999,NA,NA,NA,99.79086,97.3968,10.05715,583.3460866,NA,17.3879578,0.055752367,NA,79
"2335","Luxembourg",2000,NA,1.917899,1.845376,100.14192,97.06419,9.81474,570.6908689,NA,22.88732797,0.194820078,NA,79
"2336","Luxembourg",2001,NA,NA,NA,100.12943,97.23677,10.21577,583.0467199,2.751826057,36.16342251,0.115508748,NA,78
"2337","Luxembourg",2002,NA,1.916083,1.904424,100.31602,96.25859,11.85147,560.06184,13.05989802,39.84,0.091892195,NA,79.6
"2338","Luxembourg",2003,NA,1.821142,1.866144,99.41079,96.1103,12.18662,547.7038912,33.99021323,54.55,0.03542723,0.191971304,81.4
"2339","Luxembourg",2004,NA,1.794739,1.865489,100.1534,95.46379,NA,542.2525392,79.67779609,65.88,0.050207926,0.309324485,79.8
"2340","Luxembourg",2005,NA,1.639679,1.83068,100.80898,95.36266,NA,534.0270224,150.7014821,70,0.051595372,0.305702578,80.2
"2341","Luxembourg",2006,NA,1.674969,1.699838,101.46625,95.90557,10.3312,533.5578687,209.3149711,72.51,0.055010505,0.419772468,82.4
