"","Country","Year","KEI_Index","REGQU","RULEL","PRIMARY","SECONDARY","TERTIARY","TELEP3","FIXBI2","INTERN2","INTERN3","PATEN2","STJOU2","TNTBA","POP"
"1781","Ghana",2003,NA,-0.2621369,0.0689031,80.05595,36.68815,NA,14.23353562,NA,511.8406895,1.193057911,NA,0.007135597,62.6,20446782
"1782","Ghana",2004,NA,-0.3660312,-0.1190322,82.99953,39.22389,NA,14.92985789,0.042884638,736.5439113,1.716797704,NA,0.008352974,65.6,20986536
"1783","Ghana",2005,NA,-0.1254053,-0.1162843,88.67061,41.13707,5.87284,14.92553457,0.088385443,785.6331871,1.831197461,NA,0.008871039,66,21542009
"1784","Ghana",2006,NA,-0.0638116,0.0544558,92.68596,42.67692,5.26451,16.1148714,0.576527607,1168.327266,2.723175973,NA,0.008822695,55.4,22113425
"1785","Ghana",2007,NA,-0.048031,0.035718,97.38608,46.42299,6.51153,16.58614466,0.713517565,1594.523829,3.85,NA,0.010969061,63,22700212
"1786","Ghana",2008,NA,-0.0368968,-0.0680184,102.66703,48.33331,8.63052,6.17632617,0.986323665,1665.433857,4.27,NA,0.011554322,63,23298640
"1787","Ghana",2009,NA,0.0803972,-0.0420598,101.74114,49.62283,9.01088,11.18603123,1.18813591,1904.061209,5.44,NA,0.014064691,63,23903831
"1788","Ghana",2010,NA,0.1159474,-0.0280696,NA,NA,NA,11.33713369,2.124868596,2657.498614,7.8,NA,0.014984434,65.3,24512104
"1789","Ghana",2011,NA,0.1248741,-0.0048789,104.2838,56.07938,12.09263,11.3336244,2.593325732,3337.6,9,NA,0.017486807,67.8,25121796
"1790","Ghana",2012,NA,0.1281278,0.010495,108.03597,56.95949,12.23217,11.07451356,2.647645835,2988.383916,10.6,NA,0.021353863,67.8,25733049
"1791","Ghana",2013,NA,0.0846051,0.1491421,107.24799,68.44089,14.0297,10.26415485,2.611187451,2337,15,NA,0.022914076,67.8,26346251
"1792","Ghana",2014,NA,-0.0057965,0.052245,105.3654,64.74975,15.57372,9.65809519,2.602497396,2268,25.51773743,NA,0.02455998,64.8,26962563
"1793","Ghana",2015,NA,-0.0312539,0.1420528,108.64033,68.70754,15.83591,9.99063874,2.651360425,704.3438531,31.44785241,NA,0.028815037,64.8,27582821
"1794","Ghana",2016,NA,-0.2325097,0.0471582,106.47037,69.8053,15.66995,8.91595792,3.070047685,NA,34.66600065,0.000496335,0.034817934,65,28206728
"1795","Ghana",2017,NA,-0.1376108,0.1303349,104.77516,69.95347,16.16359,10.45830894,1.970268814,NA,NA,NA,NA,65.1,28833629
"1796","Guatemala",1995,NA,NA,NA,84.07854,24.69177,8.18206,27.51138998,NA,1.28915901,0.002998005,0.003074414,NA,52.4,10408489
"1797","Guatemala",1996,NA,-0.3097729,-1.126488,85.53758,24.44195,NA,31.75029122,NA,8.40009574,0.019534871,0.002066373,NA,69,10646674
"1798","Guatemala",1997,NA,NA,NA,86.28893,24.5366,NA,39.46789541,NA,41.05509191,0.095476021,0.003306504,NA,67,10887634
"1799","Guatemala",1998,NA,0.0727589,-1.066467,92.44044,29.49892,NA,46.43642642,NA,200.6352316,0.466590444,0.002335294,NA,69,11133501
"1800","Guatemala",1999,NA,NA,NA,97.82714,31.54496,NA,53.63046571,NA,254.8416118,0.592652945,0.002458901,NA,69,11387203
"1801","Guatemala",2000,NA,-0.1335642,-0.881475,99.79491,36.04872,NA,58.07621025,NA,306.3032139,0.712332905,0.004634898,NA,71.8,11650743
"1802","Guatemala",2001,NA,NA,NA,100.39684,38.84048,NA,63.40364141,NA,747.4245546,1.738201782,0.002515735,NA,72.6,11924946
"1803","Guatemala",2002,NA,-0.157743,-0.9738187,103.11707,42.55828,8.84801,69.29138605,NA,1458.441602,3.39174627,0.000655262,NA,73.6,12208848
"1804","Guatemala",2003,NA,-0.346035,-1.072579,NA,NA,NA,75.5283118,NA,1955.989191,4.548854908,0.000479982,0.002127919,73.4,12500478
"1805","Guatemala",2004,NA,-0.2006779,-1.010165,108.68226,46.75917,NA,88.46820623,NA,2306.330321,5.1,0.000703294,0.002242726,73.8,12796925
"1806","Guatemala",2005,NA,-0.4467168,-1.051119,109.85279,49.04535,NA,95.30836373,2.069787878,2689.437612,5.7,0.001298104,0.003886675,73.4,13096028
"1807","Guatemala",2006,NA,-0.2486923,-1.094119,111.03083,51.13781,NA,101.1364627,2.911097762,3194.424186,6.5,0.002090019,0.002843919,75.2,13397008
"1808","Guatemala",2007,NA,-0.2287212,-1.11538,111.38119,53.09663,16.87801,103.1872619,4.160497087,3072.823979,7.3,0.000656921,0.002693374,80.2,13700286
"1809","Guatemala",2008,NA,-0.1782018,-1.109739,111.98256,54.04582,NA,103.4451763,6.746932074,3515.214861,8.3,0.000356981,0.002763029,78.4,14006366
"1810","Guatemala",2009,NA,-0.1505856,-1.018172,115.76101,56.3429,NA,98.71566549,10.89674025,3463.555515,9.3,0.000488956,0.004519353,78.4,14316208
"1811","Guatemala",2010,NA,-0.152868,-0.9600777,115.48713,62.05775,NA,102.4307099,17.7028447,3359.998964,10.5,0.000478455,0.003745621,84,14630417
"1812","Guatemala",2011,NA,-0.1333846,-1.036425,113.62933,62.74629,NA,108.7932178,NA,3421.096,12.3,0.000267578,0.003237692,84.6,14948919
"1813","Guatemala",2012,NA,-0.1723127,-1.076314,108.87615,63.16209,NA,114.1926269,18.35511572,3840,16,0.000458383,0.004885058,84.6,15271056
"1814","Guatemala",2013,NA,-0.2037375,-1.083479,106.01506,63.26347,19.01215,119.4554012,22.6225416,3743,19.7,0.000256473,0.005398746,85.2,15596214
"1815","Guatemala",2014,NA,-0.1920252,-0.962234,102.57987,62.58058,17.70217,107.9091678,27.23850868,2808,23.4,0.000628,0.004553002,85.4,15923559
"1816","Guatemala",2015,NA,-0.2162642,-0.9472815,101.51269,64.4584,21.28229,105.7596375,28.29404762,813,28.80594156,0.000430705,0.005291517,84.6,16252429
"1817","Guatemala",2016,NA,-0.2024315,-1.019842,100.81692,63.56305,NA,148.0345297,30.51415323,NA,34.50932609,0.000180914,0.005131926,86.4,16582469
"1818","Guatemala",2017,NA,-0.255445,-1.059926,NA,NA,NA,145.5114887,NA,NA,NA,NA,NA,87,16913503
"1819","Guinea",1995,NA,NA,NA,45.8528,NA,1.26162,1.37908289,NA,0.28798354,0.000668589,NA,NA,51,7871173
"1820","Guinea",1996,NA,-0.8403013,-1.44708,47.05053,13.24151,1.14505,1.99273242,NA,0.83944156,0.001948942,NA,NA,51,8132552
"1821","Guinea",1997,NA,NA,NA,50.54179,NA,1.16507,2.37299454,NA,1.63817137,0.003803109,NA,NA,19,8337988
"1822","Guinea",1998,NA,-0.5135979,-1.196157,51.01654,NA,1.19343,1.78907076,NA,2.67243385,0.006203369,NA,NA,69,8503297
"1823","Guinea",1999,NA,NA,NA,53.65725,13.33746,NA,2.43408392,NA,26.20073655,0.060808919,NA,NA,71,8653769
"1824","Guinea",2000,NA,-0.6041963,-1.386433,57.18067,NA,NA,2.75993336,NA,41.12137665,0.095424924,NA,NA,71,8808546
"1825","Guinea",2001,NA,NA,NA,60.60593,17.84032,NA,2.84133375,NA,75.65463705,0.175541868,NA,NA,70.2,8971139
"1826","Guinea",2002,NA,-0.981784,-1.028834,69.40854,20.49761,NA,2.84426165,NA,173.2803568,0.402022749,NA,NA,28,9137345
"1827","Guinea",2003,NA,-0.9434079,-1.090067,73.14367,22.20335,NA,2.81046479,NA,194.3926067,0.450960371,NA,0.000547807,19,9309848
"1828","Guinea",2004,NA,-0.946652,-1.25957,76.57406,24.46445,2.13435,2.76073422,NA,219.357619,0.508819332,NA,0.001116938,52.2,9490229
"1829","Guinea",2005,NA,-1.079883,-1.372001,78.95316,29.1187,2.87366,2.58271266,NA,233.8023426,0.542254181,NA,0.00072316,57.2,9679745
"1830","Guinea",2006,NA,-1.228478,-1.404667,80.84532,32.6582,5.02478,2.3275988,NA,270.5506947,0.637492123,NA,0.001912679,47.8,9881428
"1831","Guinea",2007,NA,-1.229044,-1.444714,83.05671,NA,7.83324,2.17892392,NA,304.4107847,0.780025279,NA,0.001495534,59.6,10096727
"1832","Guinea",2008,NA,-1.212222,-1.529195,84.21619,34.30745,8.96901,2.61548277,NA,358.7319111,0.92,NA,0.001143063,59.6,10323142
"1833","Guinea",2009,NA,-1.139881,-1.537978,83.92517,NA,9.13156,2.08401932,NA,329.4027086,0.94,NA,0.001136738,59.6,10556524
"1834","Guinea",2010,NA,-1.090813,-1.479179,85.90376,NA,10.4405,1.66756684,0.046321301,319.5991785,1,NA,0.001056126,60,10794170
"1835","Guinea",2011,NA,-1.00923,-1.445123,88.99886,38.52178,10.64376,1.63114841,0.054371614,364,2,NA,0.001014937,61.2,11035170
"1836","Guinea",2012,NA,-1.020365,-1.407584,90.72298,38.71142,10.17368,0,0.062048657,357.6346478,3.1,NA,0.001028235,61.2,11281469
"1837","Guinea",2013,NA,-1.001378,-1.375401,92.47057,NA,10.72575,0,0.069344431,304,4.5,NA,0.00097949,61.2,11536615
"1838","Guinea",2014,NA,-1.056362,-1.360495,93.9271,40.30219,11.25905,0,0.076235595,206.4,6.4,NA,0.002016008,61.2,11805509
"1839","Guinea",2015,NA,-0.8706912,-1.158496,NA,NA,NA,0,0.082702499,141,8.2,NA,0.002257778,61.2,12091533
"1840","Guinea",2016,NA,-0.8676737,-1.212673,92.41048,NA,NA,0,0.088738847,NA,9.8,NA,0.003065524,61.2,12395924
"1841","Guinea",2017,NA,-0.8378924,-1.228503,NA,NA,NA,0,NA,NA,NA,NA,NA,61.2,12717176
"1842","Guyana",1995,NA,NA,NA,94.34752,NA,8.86622,58.604397,NA,NA,NA,NA,NA,66,761291
"1843","Guyana",1996,NA,-0.1737298,-0.2038503,95.84963,NA,9.8255,65.87815888,NA,28.41671245,0.065854115,NA,NA,51,761861
"1844","Guyana",1997,NA,NA,NA,99.69505,NA,11.56058,72.46190057,NA,56.88543411,0.131828033,NA,NA,49.8,760510
"1845","Guyana",1998,NA,0.0103226,-0.2905394,NA,NA,NA,79.04194461,NA,113.9567594,0.26408811,NA,NA,51,757952
"1846","Guyana",1999,NA,NA,NA,103.44372,80.68861,NA,84.78202728,NA,1711.511722,3.966354735,NA,NA,51,755278
"1847","Guyana",2000,NA,-0.148654,-0.4741174,102.03586,NA,NA,90.80035736,NA,2852.902488,6.611491566,NA,NA,51,753301
"1848","Guyana",2001,NA,NA,NA,98.75396,97.52491,NA,106.2301349,NA,5698.927937,13.2069865,NA,NA,51,752263
"1849","Guyana",2002,NA,-0.3693794,-0.490685,NA,NA,NA,106.985918,NA,1836.919882,NA,NA,NA,66.8,751884
"1850","Guyana",2003,NA,-0.3125851,-0.5414923,95.38268,85.31312,7.59732,122.8052675,NA,2052.055371,NA,NA,0.009443285,66.8,751857
"1851","Guyana",2004,NA,-0.3731754,-0.6200503,NA,NA,11.05054,136.6164129,NA,2120.565911,NA,NA,0.015299633,65.2,751652
"1852","Guyana",2005,NA,-0.4914171,-0.6667885,100.04456,85.21075,11.63214,146.6630091,2.663307348,2336.709649,NA,NA,0.024236097,63.8,750946
"1853","Guyana",2006,NA,-0.6092052,-0.5645602,NA,NA,11.6105,157.4170792,NA,2318.068497,NA,NA,0.013473835,63.8,749601
"1854","Guyana",2007,NA,-0.6080967,-0.4588728,98.27015,81.81044,11.77004,171.6797995,3.158307137,5415.046101,13.8,NA,0.017382723,67,747869
"1855","Guyana",2008,NA,-0.5650511,-0.5824051,99.55068,82.82827,11.36997,186.010178,6.812146094,7439.37187,18.2,NA,0.016213015,65.8,746314
"1856","Guyana",2009,NA,-0.6066553,-0.555844,95.87334,86.23856,10.94115,197.1883872,9.149878033,8517.210325,23.9,NA,0.013678551,72.6,745693
"1857","Guyana",2010,NA,-0.5781122,-0.4743801,96.68654,89.93378,11.74773,200.7310905,14.99284715,9567.598429,29.9,NA,0.027593375,71.3,746556
"1858","Guyana",2011,NA,-0.6573113,-0.5108989,98.07551,97.91919,11.69408,203.3093045,27.41957015,8750,30,NA,0.012948872,71.3,749100
"1859","Guyana",2012,NA,-0.6195107,-0.5237053,96.08395,98.74747,11.52985,204.7654268,39.81059394,7959.241387,30.5,NA,0.016465474,71.5,753091
"1860","Guyana",2013,NA,-0.6017043,-0.5301958,NA,NA,NA,206.8446512,48.67553731,6510,31,NA,0.015433707,71.2,758081
"1861","Guyana",2014,NA,-0.5261358,-0.616555,NA,NA,NA,209.23561,59.24209418,4482,32,0.001309941,0.015850289,72,763393
"1862","Guyana",2015,NA,-0.5150861,-0.527466,NA,NA,NA,200.4608895,69.85819387,1146,34,NA,0.01145067,72,768514
"1863","Guyana",2016,NA,-0.4165162,-0.3091054,NA,NA,NA,183.1041649,73.97229805,NA,35.66,NA,0.017716212,70.8,773303
"1864","Guyana",2017,NA,-0.393391,-0.2887768,NA,NA,NA,174.5753408,83.42000285,NA,NA,NA,NA,70.7,777859
"1865","Haiti",1995,NA,NA,NA,91.02768,NA,NA,7.67282462,NA,NA,NA,NA,NA,80,7819806
"1866","Haiti",1996,NA,-0.9129845,-1.387391,99.25559,NA,NA,7.53243372,NA,3.21968605,0.007484253,0.000376622,NA,65,7965553
"1867","Haiti",1997,NA,NA,NA,108.20001,NA,NA,7.39649438,NA,NA,NA,NA,NA,65,8111951
"1868","Haiti",1998,NA,-0.8073139,-1.31465,111.87834,NA,NA,7.8706949,NA,10.32742807,0.023999477,NA,NA,61.8,8258483
"1869","Haiti",1999,NA,NA,NA,NA,NA,NA,8.32897252,NA,30.41009182,0.070658478,0.000118985,NA,61.8,8404398
"1870","Haiti",2000,NA,-0.8997458,-1.463397,NA,NA,NA,8.48032564,NA,99.54829245,0.231270715,NA,NA,61.8,8549200
"1871","Haiti",2001,NA,NA,NA,NA,NA,NA,9.20326527,NA,146.7267845,0.340832326,NA,NA,65,8692567
"1872","Haiti",2002,NA,-1.02236,-1.767751,NA,NA,NA,14.71464955,NA,384.6643896,0.893432988,NA,NA,68.8,8834733
"1873","Haiti",2003,NA,-1.029715,-1.794591,NA,NA,NA,15.59618883,NA,709.34191,1.647358346,NA,0.000646128,73.2,8976552
"1874","Haiti",2004,NA,-1.353273,-1.71606,NA,NA,NA,15.35226092,NA,2325.986044,5.401261908,NA,0.000822443,65,9119178
"1875","Haiti",2005,NA,-1.210616,-1.638938,NA,NA,NA,15.68537872,NA,2746.093872,6.376201635,NA,0.000777252,67,9263404
"1876","Haiti",2006,NA,-0.85383,-1.405267,NA,NA,NA,15.94140873,NA,2927.154737,6.796000481,NA,0.001604768,79.2,9409457
"1877","Haiti",2007,NA,-0.8251184,-1.344052,NA,NA,NA,11.33632503,NA,3276.792186,7.2,NA,0.001130075,79.2,9556889
"1878","Haiti",2008,NA,-0.7642485,-1.27686,NA,NA,NA,11.12825114,NA,3040.965322,7.6,NA,0.000752187,67,9705029
"1879","Haiti",2009,NA,-0.9313185,-1.319445,NA,NA,NA,10.85977994,NA,2892.726015,8.1,NA,0.001197621,79.4,9852870
"1880","Haiti",2010,NA,-1.028822,-1.370327,NA,NA,NA,5.00019151,NA,2678.404138,8.37,NA,0.001330051,79.1,9999617
"1881","Haiti",2011,NA,-1.052692,-1.407701,NA,NA,NA,4.92850999,NA,2175,9,9.86e-05,0.00168555,74.8,10145054
"1882","Haiti",2012,NA,-0.9403833,-1.327451,NA,NA,NA,4.85945957,0,2384.108881,9.8,0.000194378,0.001603622,74.8,10289210
"1883","Haiti",2013,NA,-0.9334102,-1.294263,NA,NA,NA,3.93029912,0,2014,10.6,NA,0.002779968,74.8,10431776
"1884","Haiti",2014,NA,-1.065349,-1.18546,NA,NA,NA,3.87799781,0,1368,11.4,0.000189171,0.003622617,70.4,10572466
"1885","Haiti",2015,NA,-1.170394,-1.18064,NA,NA,NA,0.53141327,0.125851211,365.9329913,12.1977,NA,0.003155616,77.6,10711061
"1886","Haiti",2016,NA,-1.238312,-1.001997,NA,NA,NA,0.52473723,0.124270166,NA,12.23260161,NA,0.002774875,72,10847334
"1887","Haiti",2017,NA,-1.31641,-1.088077,NA,NA,NA,0.51934078,2.722828201,NA,NA,NA,NA,70.6,10981229
"1888","Honduras",1995,NA,NA,NA,105.74018,NA,9.72524,28.16913004,NA,15.82001932,0.036775252,0.001226123,NA,61,5709051
"1889","Honduras",1996,NA,-0.6920494,-0.9293492,106.27757,NA,10.36924,32.42005716,NA,18.80454117,0.043711246,0.001704202,NA,63,5867849
"1890","Honduras",1997,NA,NA,NA,106.42893,NA,11.12145,38.74565798,NA,73.5660816,0.170996468,NA,NA,63,6028882
"1891","Honduras",1998,NA,-0.1279094,-0.918294,105.44738,NA,12.77915,40.29327396,NA,129.6095681,0.301247214,0.001776478,NA,63,6192026
"1892","Honduras",1999,NA,NA,NA,104.46378,NA,12.60742,43.91808937,NA,246.7916545,0.573575476,0.001258411,NA,63,6357221
"1893","Honduras",2000,NA,-0.3238879,-0.9886417,103.51791,NA,13.06735,45.78480118,NA,518.0149693,1.203855999,0.000613094,NA,63,6524283
"1894","Honduras",2001,NA,NA,NA,NA,NA,NA,46.27210181,NA,609.0325273,1.415281931,0.001045859,NA,73.8,6693061
"1895","Honduras",2002,NA,-0.4053921,-0.8364114,NA,NA,NA,46.98959968,NA,1117.810173,2.597402597,0.001019939,NA,69.8,6863157
"1896","Honduras",2003,NA,-0.4888186,-0.8814018,110.05823,NA,16.03056,47.54172732,NA,1941.264254,4.8,NA,0.001535439,68.4,7033821
"1897","Honduras",2004,NA,-0.3480996,-0.7617976,108.80734,NA,16.0732,53.76260054,NA,2338.627065,5.6,NA,0.001984966,70,7204153
"1898","Honduras",2005,NA,-0.6264381,-0.7792091,105.47017,NA,NA,66.95391426,NA,2710.200901,6.5,NA,0.002061456,70.4,7373430
"1899","Honduras",2006,NA,-0.4700296,-0.9913117,109.6995,58.06223,NA,94.82396253,NA,3335.710444,7.8,NA,0.001776857,69.4,7541406
"1900","Honduras",2007,NA,-0.2864851,-0.9304911,105.21125,60.23324,NA,106.5448863,NA,3784.298626,9.4,NA,0.00155683,79.2,7707972
"1901","Honduras",2008,NA,-0.3067068,-0.9648281,106.42549,60.58467,17.6853,104.8907497,NA,3843.828986,9.6,NA,0.002121266,78,7872658
"1902","Honduras",2009,NA,-0.2998717,-0.8969461,104.84582,NA,NA,89.15160272,NA,3430.211537,9.8,NA,0.002041065,78,8035021
"1903","Honduras",2010,NA,-0.2230574,-0.8780162,105.09064,68.19848,19.38689,82.17416018,0.122028931,3548.815293,11.09,NA,0.002940897,83.7,8194778
"1904","Honduras",2011,NA,-0.1339601,-0.9038631,103.45999,68.25942,NA,73.55249294,6.859763399,4452,15.9,0.000239475,0.002263039,77,8351600
"1905","Honduras",2012,NA,-0.192711,-1.140215,99.8904,67.21932,19.15821,71.77655877,7.204273491,4348.793507,18.12,0.000940552,0.003009766,77.1,8505646
"1906","Honduras",2013,NA,-0.186378,-1.164663,97.01282,64.91553,19.78458,71.50731971,7.968666351,3382,17.8,0.000693018,0.002286959,77.1,8657785
"1907","Honduras",2014,NA,-0.398392,-0.9445819,95.12915,52.0167,20.05172,59.86219432,17.91896123,2289.6,19.08,NA,0.003144434,75.4,8809216
"1908","Honduras",2015,NA,-0.3959342,-0.9256253,96.22227,53.13431,20.78354,55.47165335,22.02686827,610.7060229,27.61981381,0.000446387,0.00350414,77.6,8960829
"1909","Honduras",2016,NA,-0.513028,-1.118707,96.18451,54.02023,NA,48.60479144,24.18404658,NA,30,0.001097349,0.003621253,78.4,9112867
"1910","Honduras",2017,NA,-0.4362634,-1.046202,95.22141,54.16115,NA,53.00630854,25.1471468,NA,NA,NA,NA,78.4,9265067
"1911","Hong Kong SAR, China",1995,NA,NA,NA,97.5217,NA,NA,533.8436615,NA,1386.901242,3.218635643,0.003736132,NA,90,6156100
"1912","Hong Kong SAR, China",1996,NA,1.677795,0.7505658,97.41913,80.86912,NA,552.9231104,NA,2023.771634,4.748838672,0.006370911,NA,90,6435500
"1913","Hong Kong SAR, China",1997,NA,NA,NA,NA,NA,NA,573.6699772,NA,4501.661863,10.51875705,0.004006595,NA,90,6489300
"1914","Hong Kong SAR, China",1998,NA,1.904534,1.017562,96.97839,NA,NA,576.0403878,1.681006159,6249.763252,14.54597958,0.019560799,NA,90,6543700
"1915","Hong Kong SAR, China",1999,NA,NA,NA,NA,NA,NA,588.0015758,13.08817074,9144.232342,21.23068197,0.006357375,NA,90,6606500
"1916","Hong Kong SAR, China",2000,NA,1.82743,0.81868,NA,NA,NA,589.1426836,66.68417104,12001.30874,27.82776068,0.007651913,NA,90,6665000
"1917","Hong Kong SAR, China",2001,NA,NA,NA,NA,79.36985,NA,579.7947907,106.7028581,16682.80415,38.67140323,0.011021253,NA,90,6714300
"1918","Hong Kong SAR, China",2002,NA,1.726787,1.29407,NA,79.10979,NA,566.8812933,154.0598449,18589.92089,43.08238303,0.016607108,NA,90,6744100
"1919","Hong Kong SAR, China",2003,NA,1.927398,1.573022,NA,79.15332,31.43842,561.2096062,188.3826588,22301.96042,52.20004335,0.01589707,NA,90,6730800
"1920","Hong Kong SAR, China",2004,NA,1.959316,1.586487,NA,80.42417,31.94122,553.2225413,223.7401047,24042.19474,56.39988039,0.018721899,NA,90,6783500
"1921","Hong Kong SAR, China",2005,NA,1.789343,1.613014,NA,81.58289,33.17887,555.5132935,243.5122997,24479.04632,56.9,0.02289673,NA,90,6813200
"1922","Hong Kong SAR, China",2006,NA,1.935577,1.55219,NA,82.02196,34.14029,559.1436971,261.9533039,26111.45779,60.8,0.02508349,NA,90,6857100
"1923","Hong Kong SAR, China",2007,NA,1.983542,1.526227,NA,83.94486,42.15072,610.1598676,274.5592296,26661.16751,64.8,0.023133756,NA,95,6916300
"1924","Hong Kong SAR, China",2008,NA,1.954163,1.489005,NA,85.30006,54.88445,602.7121504,278.1748541,25685.01794,66.7,0.024864181,NA,95,6957800
"1925","Hong Kong SAR, China",2009,NA,1.819855,1.49594,NA,86.18389,55.89966,612.5061433,294.4834213,24038.97688,69.4,0.021368747,NA,95,6972800
"1926","Hong Kong SAR, China",2010,NA,1.87657,1.543033,NA,87.32184,59.06798,620.8586178,308.6065317,23003.59408,72,0.018934541,NA,90,7024200
"1927","Hong Kong SAR, China",2011,NA,1.78208,1.554641,NA,85.89761,61.14744,614.5405732,325.1032298,20323.98817,72.2,0.025595339,NA,90,7071600
"1928","Hong Kong SAR, China",2012,NA,1.948253,1.580427,NA,106.28626,60.36131,616.5647327,315.3856589,17491,72.9,0.023915749,NA,90,7150100
"1929","Hong Kong SAR, China",2013,NA,1.929717,1.573812,NA,100.6164,66.91937,618.2246774,311.360097,14098,74.2,0.031481146,NA,90,7178900
"1930","Hong Kong SAR, China",2014,NA,2.057507,1.860729,NA,100.59928,68.73283,614.0548078,315.550868,9106.388113,79.86627043,0.026557853,NA,90,7229500
"1931","Hong Kong SAR, China",2015,NA,2.189884,1.825626,NA,101.42789,68.99179,597.8338052,322.004718,2548.450589,84.94835296,0.032778791,NA,90,7291300
"1932","Hong Kong SAR, China",2016,NA,2.153887,1.722887,NA,102.71154,71.77607,591.3239542,357.9352834,NA,87.47784626,0.03175858,NA,90,7336600
"1933","Hong Kong SAR, China",2017,NA,2.163465,1.717821,NA,104.44224,73.75862,579.3489184,357.9355223,NA,89.41594465,NA,NA,90,7391700
"1934","Iceland",1995,NA,NA,NA,97.90337,102.76155,35.47581,555.5264938,NA,4820.230209,11.2158757,0.071036535,NA,NA,267468
"1935","Iceland",1996,NA,1.253652,1.601502,98.06363,103.20493,35.86389,580.4441977,NA,6371.74249,14.80647932,0.059498133,NA,NA,268916
"1936","Iceland",1997,NA,NA,NA,98.55238,NA,37.86268,606.4706335,NA,11837.55717,27.47886875,0.081142486,NA,80.8,271128
"1937","Iceland",1998,NA,1.356542,1.701945,99.5843,111.38116,38.74671,630.859148,NA,15633.66671,36.2642065,0.149609374,NA,81.2,274047
"1938","Iceland",1999,NA,NA,NA,101.09908,108.07933,40.43773,665.6817936,0.292017117,17783.29255,41.29456671,0.126180236,NA,81.8,277381
"1939","Iceland",2000,NA,1.613703,1.826714,102.99279,106.45706,46.09699,700.1123255,8.385341655,19124.18904,44.47053382,0.181362351,NA,82.4,281205
"1940","Iceland",2001,NA,NA,NA,102.88729,106.85923,48.32954,694.6735146,36.57954577,21197.37024,49.39299537,0.171949131,NA,82.4,284968
"1941","Iceland",2002,NA,1.552962,1.892914,99.54758,111.95587,54.57972,658.8850064,84.41063845,33143.53317,79.12,0.246936767,NA,82.2,287523
"1942","Iceland",2003,NA,1.662568,1.958809,98.28539,116.37618,62.39248,668.6947825,143.5854394,34794.98137,83.14,0.19687691,0.892854059,77.8,289521
"1943","Iceland",2004,NA,1.622952,1.927046,96.6649,110.08618,68.21238,654.3297241,190.9242178,35148.29352,83.88,0.225970131,1.027136958,78.2,292074
"1944","Iceland",2005,NA,1.603446,1.951466,96.863,111.24725,69.88068,657.1722055,262.9189779,36574.59726,87,0.158391017,1.195346674,78.2,296734
"1945","Iceland",2006,NA,1.526913,1.895821,97.30983,111.0056,72.1246,629.1537661,288.8189557,37074.45507,89.51,0.148132542,1.190327274,78.2,303782
"1946","Iceland",2007,NA,1.509135,1.845549,98.13413,109.502,71.1184,611.6251638,321.0427325,36829.51536,90.6,0.195785163,1.169575628,84,311566
"1947","Iceland",2008,NA,1.310709,1.865286,99.24107,108.58461,73.74185,641.7281044,334.0022809,34399.08422,91,0.157522983,1.358793248,85,317414
"1948","Iceland",2009,NA,1.01575,1.714271,99.87624,106.51382,74.41175,601.6242415,336.1768797,32536.84748,93,0.200942546,1.560758433,88,318499
"1949","Iceland",2010,NA,0.9226791,1.713807,99.30479,107.31435,78.81844,604.4242152,343.3896888,30059.5887,93.39,0.179222176,1.784361136,87.9,318041
"1950","Iceland",2011,NA,1.057036,1.697878,98.81152,106.65031,81.47075,590.9318591,349.7777527,26611.49134,94.8196868,0.156732933,1.73440664,88.2,319014
"1951","Iceland",2012,NA,1.119306,1.685005,98.22515,110.02254,81.96996,552.9635114,353.6462166,23084.06192,96.20979955,0.115366867,1.983998304,88.2,320716
"1952","Iceland",2013,NA,1.14007,1.662148,98.13211,118.2521,80.31036,513.7862391,362.8167431,18343.892,96.5468,0.101926094,1.836831766,87.8,323764
"1953","Iceland",2014,NA,1.217898,1.708532,98.18361,118.61568,81.44465,522.241741,365.4615652,11779.2,98.16,0.155779416,1.800626783,87.9,327386
"1954","Iceland",2015,NA,1.273735,1.667345,98.62543,119.08273,75.76606,509.1674918,376.1498118,2946,98.2,0.120913502,1.849069722,88,330815
"1955","Iceland",2016,NA,1.276847,1.519576,99.53414,117.62901,73.60044,494.9740431,381.658066,NA,98.2400163,0.104340879,1.943125278,87.8,335439
"1956","Iceland",2017,NA,1.432059,1.606557,NA,NA,NA,436.4241475,391.3866457,NA,NA,NA,NA,88,341284
"1957","Iran, Islamic Rep.",1995,NA,NA,NA,105.80799,70.60691,16.27965,84.03316356,NA,1.82205203,0.004179752,0.004589303,NA,NA,60575644
"1958","Iran, Islamic Rep.",1996,NA,-1.42351,-0.9403389,104.82565,NA,18.14163,94.58713576,NA,6.89880191,0.01582608,0.004676609,NA,45,61583089
"1959","Iran, Islamic Rep.",1997,NA,NA,NA,102.15036,74.41971,NA,103.7060793,NA,20.38030349,0.046756094,0.004528743,NA,45,62710557
"1960","Iran, Islamic Rep.",1998,NA,-1.635503,-0.6720464,102.14653,NA,NA,115.1004615,NA,43.47987752,0.099815221,0.005273813,NA,55,63900630
"1961","Iran, Islamic Rep.",1999,NA,NA,NA,100.42506,77.9324,19.02445,128.6631533,NA,164.7800227,0.378569095,0.005625346,NA,56,65062660
