"Country","Year","REGQU","RULEL","PRIMARY","SECONDARY","TERTIARY","TELEP3","FIXBI2","INTERN2","INTERN3","PATEN2","STJOU2","TNTBA","POP","Country.centralafrica","Country.eastafrica","Country.northafrica","Country.afdata","Country.westafrica"
"Ethiopia",2015,-1.031196,-0.5090255,101.94423,35.09979,NA,8.91774259,4.786076738,348,13.85517556,NA,0.010220977,64.4,99873033,1,0,0,0,0
"Ethiopia",2016,-1.101313,-0.4923429,NA,NA,NA,11.20082229,5.458814,NA,15.36692386,NA,0.010946924,65,102403196,1,0,0,0,0
"Ethiopia",2017,-1.006072,-0.4536027,NA,NA,NA,11.25218015,5.527192842,NA,NA,NA,NA,65.1,104957438,1,0,0,0,0
"Gabon",1995,NA,NA,145.75311,41.58078,NA,29.46221333,NA,NA,NA,NA,NA,23.6,1086137,1,0,0,0,0
"Gabon",1996,0.1356739,-0.6530523,144.09963,49.21971,NA,31.41848161,NA,0,0,NA,NA,23.6,1113994,1,0,0,0,0
"Gabon",1997,NA,NA,143.50271,49.71643,NA,32.61158831,NA,20.70308782,0.047999009,NA,NA,23.6,1142324,1,0,0,0,0
"Gabon",1998,0.175352,-0.353473,NA,NA,NA,33.04064807,NA,73.40074746,0.17012488,NA,NA,20,1171224,1,0,0,0,0
"Gabon",1999,NA,NA,141.85612,47.92077,7.1815,31.62795966,NA,107.4679815,0.249009564,NA,NA,20,1200773,1,0,0,0,0
"Gabon",2000,-0.1137367,-0.2058136,NA,NA,NA,31.65730123,NA,525.0259752,1.216140618,NA,NA,20,1231122,1,0,0,0,0
"Gabon",2001,NA,NA,136.72495,52.47068,8.1228,29.49711589,NA,581.9711972,1.347620222,NA,NA,39,1262259,1,0,0,0,0
"Gabon",2002,-0.1623803,-0.2236328,142.47998,53.21196,NA,24.77964847,NA,837.8556432,1.939530106,NA,NA,48.2,1294409,1,0,0,0,0
"Gabon",2003,-0.1147544,-0.3695136,138.99342,NA,8.32287,28.92377796,0.127997976,1149.28661,2.659586594,NA,0.021533777,48.2,1328146,1,0,0,0,0
"Gabon",2004,-0.4556572,-0.5157501,NA,NA,NA,28.3344512,0.47646798,1287.775405,2.9790698,NA,0.024409821,48.2,1364205,1,0,0,0,0
"Gabon",2005,-0.1478942,-0.4499162,NA,NA,NA,27.88630529,1.090422385,2115.960097,4.89326475,NA,0.030717127,53.4,1403126,1,0,0,0,0
"Gabon",2006,-0.4083073,-0.7371077,NA,NA,NA,25.24563205,1.220200935,2384.549229,5.489200803,NA,0.029484152,55.2,1444844,1,0,0,0,0
"Gabon",2007,-0.5163361,-0.7019255,NA,NA,NA,17.79285828,1.331593689,2528.721717,5.767004576,NA,0.022898308,56.4,1489193,1,0,0,0,0
"Gabon",2008,-0.6336604,-0.6269711,NA,NA,NA,21.58602093,1.431908519,2422.14293,7.5,NA,0.027922216,56.4,1536411,1,0,0,0,0
"Gabon",2009,-0.5822802,-0.5456265,NA,NA,NA,22.97772686,2.329913774,2344.872792,9.5,NA,0.031762958,57,1586754,1,0,0,0,0
"Gabon",2010,-0.5477092,-0.5173583,NA,NA,NA,18.5226282,2.488705715,2313.644485,13,NA,0.02664293,62.1,1640210,1,0,0,0,0
"Gabon",2011,-0.5439157,-0.4613029,138.72353,NA,NA,13.2573135,2.651580548,2240,18,NA,0.033763459,61,1697101,1,0,0,0,0
"Gabon",2012,-0.5915115,-0.469428,NA,NA,NA,12.87043557,2.846056248,2068.011477,24,NA,0.029598985,61.1,1756817,1,0,0,0,0
"Gabon",2013,-0.6402615,-0.539849,NA,NA,NA,10.59390702,4.897453379,1748,30.53803344,NA,0.027843948,61.1,1817271,1,0,0,0,0
"Gabon",2014,-0.7929766,-0.5088869,NA,NA,NA,9.86184987,5.757810497,1482.9,38.07120929,NA,0.032041149,61,1875713,1,0,0,0,0
"Gabon",2015,-0.797162,-0.5499358,NA,NA,NA,9.71828979,5.741448314,705,45.78453653,NA,0.031240691,61,1930175,1,0,0,0,0
"Gabon",2016,-0.7979104,-0.6045477,NA,NA,NA,9.56972117,7.58566835,NA,48.05227375,NA,0.029902222,61.8,1979786,1,0,0,0,0
"Gabon",2017,-0.7866808,-0.6764749,NA,NA,NA,10.48571035,7.390611104,NA,NA,NA,NA,61.8,2025137,1,0,0,0,0
"Ghana",1995,NA,NA,80.12723,35.83784,NA,3.76284265,NA,0.14915632,0.000347918,NA,NA,31.2,16760467,0,0,0,0,1
"Ghana",1996,-0.3438184,-0.2335782,80.04608,NA,NA,4.53204798,NA,2.42199063,0.005648763,NA,NA,31.2,17185608,0,0,0,0,1
"Ghana",1997,NA,NA,83.13086,NA,NA,5.99324929,NA,11.80868716,0.027537542,NA,NA,60,17608812,0,0,0,0,1
"Ghana",1998,-0.2194145,-0.2757003,NA,NA,NA,7.39755742,NA,13.82717314,0.032240443,NA,NA,61.6,18036494,0,0,0,0,1
"Ghana",1999,NA,NA,81.42208,35.40473,NA,8.69690304,NA,44.9922724,0.104895466,NA,NA,61.6,18477612,0,0,0,0,1
"Ghana",2000,-0.0673863,0.1546091,86.1644,35.65274,NA,11.22290887,NA,65.89519611,0.153615298,NA,NA,61,18938762,0,0,0,0,1
"Ghana",2001,NA,NA,80.92535,33.95046,NA,12.59586939,NA,85.8012237,0.20000806,NA,NA,56,19421605,0,0,0,0,1
"Ghana",2002,-0.4483666,0.0424118,83.86648,35.36302,NA,13.80404509,NA,356.1966932,0.830284034,NA,NA,55.6,19924522,0,0,0,0,1
"Ghana",2003,-0.2621369,0.0689031,80.05595,36.68815,NA,14.23353562,NA,511.8406895,1.193057911,NA,0.007135597,62.6,20446782,0,0,0,0,1
"Ghana",2004,-0.3660312,-0.1190322,82.99953,39.22389,NA,14.92985789,0.042884638,736.5439113,1.716797704,NA,0.008352974,65.6,20986536,0,0,0,0,1
"Ghana",2005,-0.1254053,-0.1162843,88.67061,41.13707,5.87284,14.92553457,0.088385443,785.6331871,1.831197461,NA,0.008871039,66,21542009,0,0,0,0,1
"Ghana",2006,-0.0638116,0.0544558,92.68596,42.67692,5.26451,16.1148714,0.576527607,1168.327266,2.723175973,NA,0.008822695,55.4,22113425,0,0,0,0,1
"Ghana",2007,-0.048031,0.035718,97.38608,46.42299,6.51153,16.58614466,0.713517565,1594.523829,3.85,NA,0.010969061,63,22700212,0,0,0,0,1
"Ghana",2008,-0.0368968,-0.0680184,102.66703,48.33331,8.63052,6.17632617,0.986323665,1665.433857,4.27,NA,0.011554322,63,23298640,0,0,0,0,1
"Ghana",2009,0.0803972,-0.0420598,101.74114,49.62283,9.01088,11.18603123,1.18813591,1904.061209,5.44,NA,0.014064691,63,23903831,0,0,0,0,1
"Ghana",2010,0.1159474,-0.0280696,NA,NA,NA,11.33713369,2.124868596,2657.498614,7.8,NA,0.014984434,65.3,24512104,0,0,0,0,1
"Ghana",2011,0.1248741,-0.0048789,104.2838,56.07938,12.09263,11.3336244,2.593325732,3337.6,9,NA,0.017486807,67.8,25121796,0,0,0,0,1
"Ghana",2012,0.1281278,0.010495,108.03597,56.95949,12.23217,11.07451356,2.647645835,2988.383916,10.6,NA,0.021353863,67.8,25733049,0,0,0,0,1
"Ghana",2013,0.0846051,0.1491421,107.24799,68.44089,14.0297,10.26415485,2.611187451,2337,15,NA,0.022914076,67.8,26346251,0,0,0,0,1
"Ghana",2014,-0.0057965,0.052245,105.3654,64.74975,15.57372,9.65809519,2.602497396,2268,25.51773743,NA,0.02455998,64.8,26962563,0,0,0,0,1
"Ghana",2015,-0.0312539,0.1420528,108.64033,68.70754,15.83591,9.99063874,2.651360425,704.3438531,31.44785241,NA,0.028815037,64.8,27582821,0,0,0,0,1
"Ghana",2016,-0.2325097,0.0471582,106.47037,69.8053,15.66995,8.91595792,3.070047685,NA,34.66600065,0.000496335,0.034817934,65,28206728,0,0,0,0,1
"Ghana",2017,-0.1376108,0.1303349,104.77516,69.95347,16.16359,10.45830894,1.970268814,NA,NA,NA,NA,65.1,28833629,0,0,0,0,1
"Guinea",1995,NA,NA,45.8528,NA,1.26162,1.37908289,NA,0.28798354,0.000668589,NA,NA,51,7871173,0,0,0,0,1
"Guinea",1996,-0.8403013,-1.44708,47.05053,13.24151,1.14505,1.99273242,NA,0.83944156,0.001948942,NA,NA,51,8132552,0,0,0,0,1
"Guinea",1997,NA,NA,50.54179,NA,1.16507,2.37299454,NA,1.63817137,0.003803109,NA,NA,19,8337988,0,0,0,0,1
"Guinea",1998,-0.5135979,-1.196157,51.01654,NA,1.19343,1.78907076,NA,2.67243385,0.006203369,NA,NA,69,8503297,0,0,0,0,1
"Guinea",1999,NA,NA,53.65725,13.33746,NA,2.43408392,NA,26.20073655,0.060808919,NA,NA,71,8653769,0,0,0,0,1
"Guinea",2000,-0.6041963,-1.386433,57.18067,NA,NA,2.75993336,NA,41.12137665,0.095424924,NA,NA,71,8808546,0,0,0,0,1
"Guinea",2001,NA,NA,60.60593,17.84032,NA,2.84133375,NA,75.65463705,0.175541868,NA,NA,70.2,8971139,0,0,0,0,1
"Guinea",2002,-0.981784,-1.028834,69.40854,20.49761,NA,2.84426165,NA,173.2803568,0.402022749,NA,NA,28,9137345,0,0,0,0,1
"Guinea",2003,-0.9434079,-1.090067,73.14367,22.20335,NA,2.81046479,NA,194.3926067,0.450960371,NA,0.000547807,19,9309848,0,0,0,0,1
"Guinea",2004,-0.946652,-1.25957,76.57406,24.46445,2.13435,2.76073422,NA,219.357619,0.508819332,NA,0.001116938,52.2,9490229,0,0,0,0,1
"Guinea",2005,-1.079883,-1.372001,78.95316,29.1187,2.87366,2.58271266,NA,233.8023426,0.542254181,NA,0.00072316,57.2,9679745,0,0,0,0,1
"Guinea",2006,-1.228478,-1.404667,80.84532,32.6582,5.02478,2.3275988,NA,270.5506947,0.637492123,NA,0.001912679,47.8,9881428,0,0,0,0,1
"Guinea",2007,-1.229044,-1.444714,83.05671,NA,7.83324,2.17892392,NA,304.4107847,0.780025279,NA,0.001495534,59.6,10096727,0,0,0,0,1
"Guinea",2008,-1.212222,-1.529195,84.21619,34.30745,8.96901,2.61548277,NA,358.7319111,0.92,NA,0.001143063,59.6,10323142,0,0,0,0,1
"Guinea",2009,-1.139881,-1.537978,83.92517,NA,9.13156,2.08401932,NA,329.4027086,0.94,NA,0.001136738,59.6,10556524,0,0,0,0,1
"Guinea",2010,-1.090813,-1.479179,85.90376,NA,10.4405,1.66756684,0.046321301,319.5991785,1,NA,0.001056126,60,10794170,0,0,0,0,1
"Guinea",2011,-1.00923,-1.445123,88.99886,38.52178,10.64376,1.63114841,0.054371614,364,2,NA,0.001014937,61.2,11035170,0,0,0,0,1
"Guinea",2012,-1.020365,-1.407584,90.72298,38.71142,10.17368,0,0.062048657,357.6346478,3.1,NA,0.001028235,61.2,11281469,0,0,0,0,1
"Guinea",2013,-1.001378,-1.375401,92.47057,NA,10.72575,0,0.069344431,304,4.5,NA,0.00097949,61.2,11536615,0,0,0,0,1
"Guinea",2014,-1.056362,-1.360495,93.9271,40.30219,11.25905,0,0.076235595,206.4,6.4,NA,0.002016008,61.2,11805509,0,0,0,0,1
"Guinea",2015,-0.8706912,-1.158496,NA,NA,NA,0,0.082702499,141,8.2,NA,0.002257778,61.2,12091533,0,0,0,0,1
"Guinea",2016,-0.8676737,-1.212673,92.41048,NA,NA,0,0.088738847,NA,9.8,NA,0.003065524,61.2,12395924,0,0,0,0,1
"Guinea",2017,-0.8378924,-1.228503,NA,NA,NA,0,NA,NA,NA,NA,NA,61.2,12717176,0,0,0,0,1
"Kenya",1995,NA,NA,90.79441,NA,NA,9.37722972,NA,0.31298398,0.000727482,NA,NA,53.6,27346456,0,1,0,0,0
"Kenya",1996,-0.3134253,-1.021581,NA,NA,NA,9.47784998,NA,3.80320144,0.008839115,0.000532903,NA,67,28147734,0,1,0,0,0
"Kenya",1997,NA,NA,NA,NA,NA,9.38781964,NA,14.80501544,0.034406051,0.000759823,NA,58,28954114,0,1,0,0,0
"Kenya",1998,-0.3060669,-1.045947,91.96595,NA,NA,9.68266401,NA,21.62891926,0.050261388,0.000906959,NA,60.6,29769803,0,1,0,0,0
"Kenya",1999,NA,NA,90.5487,38.61905,NA,9.47700123,NA,49.16988172,0.114256028,0.000816983,NA,57,30600397,0,1,0,0,0
"Kenya",2000,-0.2711834,-0.8726287,94.88267,39.40782,2.74377,9.27508808,NA,136.8807618,0.318059714,NA,NA,63,31450483,0,1,0,0,0
"Kenya",2001,NA,NA,96.12402,40.50342,2.81146,9.57193114,NA,266.7351673,0.619782266,NA,NA,60.6,32321482,0,1,0,0,0
"Kenya",2002,-0.1461718,-0.8744458,89.90269,41.11208,2.82177,9.6791086,NA,519.7903978,1.207773885,0.000692479,NA,65,33214009,0,1,0,0,0
"Kenya",2003,-0.2523673,-0.8304052,103.7931,43.16413,NA,9.62056265,NA,1266.102094,2.941902861,0.000644578,0.011989153,60.2,34130852,0,1,0,0,0
"Kenya",2004,-0.27502,-0.836094,102.4669,47.10275,2.92053,8.53187708,NA,1301.221282,3.023528042,0.000883822,0.012524615,54,35074931,0,1,0,0,0
"Kenya",2005,-0.2711389,-0.8815261,101.44845,47.68321,2.96742,7.95402544,0.149771329,1334.941162,3.101897702,0.000943179,0.012658021,56.2,36048288,0,1,0,0,0
"Kenya",2006,-0.193215,-0.8782318,98.4736,49.52639,NA,7.91761859,0.47832711,3242.252942,3.6,0.001106551,0.013235435,64.4,37052050,0,1,0,0,0
"Kenya",2007,-0.248019,-0.9657166,104.69249,51.61342,NA,12.17683947,0.465710297,3341.071027,4.4,0.001076514,0.014861139,75,38085909,0,1,0,0,0
"Kenya",2008,-0.215304,-0.9938358,104.65508,57.60198,NA,16.51039981,0.08383481,3382.265509,5.2,0.001609261,0.015137266,75,39148416,0,1,0,0,0
"Kenya",2009,-0.1474386,-1.012889,106.34465,57.84344,4.04033,16.50460107,0.452317711,3514.816946,6.1,0.001192926,0.016869959,71.8,40237204,0,1,0,0,0
"Kenya",2010,-0.0816785,-0.9423593,NA,NA,NA,9.20789844,0.166045339,4955.995934,7.2,0.001862146,0.016957616,67.9,41350152,0,1,0,0,0
"Kenya",2011,-0.2145242,-0.903675,NA,NA,NA,6.67373725,1.274371106,7840,8.8,0.003177455,0.018947044,72.8,42486839,0,1,0,0,0
"Kenya",2012,-0.299869,-0.8238015,111.96221,NA,NA,5.76372118,1.245182074,7703.770855,10.5,0.002818087,0.018422958,66.7,43646629,0,1,0,0,0
"Kenya",2013,-0.3002482,-0.7111246,NA,NA,NA,4.55874112,1.654008739,7410,13,0.002833124,0.020514491,66.7,44826849,0,1,0,0,0
"Kenya",2014,-0.3161606,-0.4168576,108.10709,NA,NA,3.91076443,2.212159894,5208,16.5,0.002868053,0.021254013,72.8,46024250,0,1,0,0,0
"Kenya",2015,-0.3124211,-0.4879656,105.92039,NA,9.40304,1.80996552,2.860239207,1368.684018,16.6,0.002900314,0.020128605,64,47236259,0,1,0,0,0
"Kenya",2016,-0.3003297,-0.4408612,105.30699,NA,11.66246,1.50224197,3.156975919,NA,16.6,0.002971427,0.020368718,65.6,48461567,0,1,0,0,0
"Kenya",2017,-0.2325869,-0.412939,NA,NA,NA,1.40565783,5.800881298,NA,NA,NA,NA,67.2,49699862,0,1,0,0,0
"Lesotho",1995,NA,NA,111.16205,31.47146,2.46532,10.10129111,NA,NA,NA,0.004541947,NA,NA,1761359,0,0,0,1,0
"Lesotho",1996,-0.289027,0.0983566,109.30959,31.24604,2.53963,8.93819803,NA,1.22290288,0.00284594,0.000559512,NA,45,1787273,0,0,0,1,0
"Lesotho",1997,NA,NA,106.90223,32.50652,NA,11.26789814,NA,2.39954452,0.005584433,NA,NA,50.2,1810453,0,0,0,1,0
"Lesotho",1998,-0.3731731,0.1960994,106.39183,32.07123,NA,11.46727622,NA,4.70774286,0.010956533,NA,NA,61,1831298,0,0,0,1,0
"Lesotho",1999,NA,NA,104.41342,32.28438,2.13066,11.67235063,NA,23.1185421,0.05380446,NA,NA,61,1850527,0,0,0,1,0
"Lesotho",2000,-0.3454552,0.1418615,116.81503,32.2216,2.30287,11.87992288,NA,91.01224777,0.21180607,NA,NA,61,1868699,0,0,0,1,0
"Lesotho",2001,NA,NA,117.62403,34.08235,2.50263,11.33749215,NA,112.2245259,0.261150063,NA,NA,61,1885955,0,0,0,1,0
"Lesotho",2002,-0.3902856,0.0881359,118.05503,35.08407,2.46487,15.03591419,NA,465.8602814,1.083943137,NA,NA,61,1902312,0,0,0,1,0
"Lesotho",2003,-0.4950117,0.0923793,120.42709,35.64893,2.94058,18.29990871,NA,658.741594,1.53249659,NA,0.00281529,68,1918097,0,0,0,1,0
"Lesotho",2004,-0.5752791,-0.1069801,118.95461,37.71805,NA,19.25296629,0.011376988,935.319246,2.175524339,NA,0.003051101,62.2,1933728,0,0,0,1,0
"Lesotho",2005,-0.6360288,-0.1209045,117.09291,39.38794,3.65543,24.60268894,0.023082333,1109.556998,2.580245484,NA,0.002410821,77.8,1949543,0,0,0,1,0
"Lesotho",2006,-0.6707316,-0.2229561,117.55355,39.86531,3.86234,27.03211437,NA,1251.568773,2.979708187,NA,0.005494332,77.8,1965662,0,0,0,1,0
"Lesotho",2007,-0.6988299,-0.2946635,111.1024,42.04571,NA,24.00358778,0.05549146,1447.639297,3.44543126,NA,0.004842891,54.4,1982287,0,0,0,1,0
"Lesotho",2008,-0.6459164,-0.2313231,110.34272,44.14309,NA,20.59572085,0.07000245,1395.19565,3.58,NA,0.005550194,56.4,1999930,0,0,0,1,0
"Lesotho",2009,-0.6248962,-0.2117993,109.43241,47.32433,NA,19.80973738,0.198097374,1300.404471,3.72,NA,0.004011472,57,2019209,0,0,0,1,0
"Lesotho",2010,-0.5963897,-0.2773108,110.42701,50.93492,NA,18.92234009,0.196025485,1235.211308,3.86,NA,0.003969516,63.5,2040551,0,0,0,1,0
"Lesotho",2011,-0.6056187,-0.2519594,110.62837,52.4884,NA,18.68987281,0.648688138,1182.944,7,NA,0.004020994,63.6,2064166,0,0,0,1,0
"Lesotho",2012,-0.5237986,-0.2448477,110.40022,53.62544,11.04553,24.29222442,0.782802087,1101.508231,10,NA,0.008756283,69.1,2089928,0,0,0,1,0
"Lesotho",2013,-0.3541136,-0.2019752,107.27904,51.89543,10.34126,23.77723969,1.074450696,950,15,NA,0.006612004,69.1,2117361,0,0,0,1,0
"Lesotho",2014,-0.4116735,-0.2098233,106.324,52.14501,10.01182,23.16821117,0.699976932,1320,22,NA,0.004147666,68.6,2145785,0,0,0,1,0
"Lesotho",2015,-0.3962424,-0.1740127,104.74945,53.53893,9.10195,18.65591855,0.948200741,482.1512311,25,NA,0.008783043,64.6,2174645,0,0,0,1,0
"Lesotho",2016,-0.3875899,-0.1683916,103.90019,52.31939,NA,18.67574544,1.011878914,NA,27.36,NA,0.010345668,85.8,2203821,0,0,0,1,0
"Lesotho",2017,-0.3218702,-0.2747625,104.81678,56.01532,NA,4.76282374,2.231636129,NA,NA,NA,NA,80.2,2233339,0,0,0,1,0
"Liberia",1995,NA,NA,NA,NA,NA,2.17026239,NA,NA,NA,NA,NA,NA,2073482,0,0,0,0,1
"Liberia",1996,-1.826899,-1.927978,NA,NA,NA,2.0536889,NA,NA,NA,NA,NA,NA,2191179,0,0,0,0,1
"Liberia",1997,NA,NA,NA,NA,NA,2.7013287,NA,1.90987123,0.004489443,NA,NA,NA,2358469,0,0,0,0,1
"Liberia",1998,-2.023813,-1.927873,76.44212,NA,NA,2.54795846,NA,1.74536647,0.004099387,NA,NA,NA,2551062,0,0,0,0,1
"Liberia",1999,NA,NA,95.43028,31.58426,8.33023,2.41358806,NA,4.82850656,0.011328732,NA,NA,NA,2734518,0,0,0,0,1
"Liberia",2000,-1.724857,-2.008507,112.98687,35.29744,19.45208,2.32274186,NA,7.55387066,0.017702706,NA,NA,NA,2884522,0,0,0,0,1
"Liberia",2001,NA,NA,NA,NA,NA,2.2733868,NA,14.44631029,0.033812227,NA,NA,NA,2991132,0,0,0,0,1
"Liberia",2002,-1.680678,-1.813444,NA,NA,NA,2.2527942,NA,13.68875544,0.032713307,NA,NA,NA,3062863,0,0,0,0,1
"Liberia",2003,-1.628062,-1.648953,NA,NA,NA,NA,NA,13.35085386,0.031868935,NA,0.00041717,NA,3116233,0,0,0,0,1
"Liberia",2004,-1.857852,-1.556373,NA,NA,NA,NA,NA,13.00351819,0.031011185,NA,0.000188892,NA,3176414,0,0,0,0,1
"Liberia",2005,-1.577216,-1.326512,NA,NA,NA,NA,NA,0.58109196,NA,NA,0.000398623,NA,3261230,0,0,0,0,1
"Liberia",2006,-1.473984,-0.8875068,92.76723,NA,NA,NA,NA,0.55882702,NA,NA,0.001392247,NA,3375838,0,0,0,0,1
"Liberia",2007,-1.196742,-0.8897216,NA,NA,NA,0.5829888,NA,221.1929783,0.551376581,NA,0.000797055,NA,3512932,0,0,0,0,1
"Liberia",2008,-1.341423,-1.091133,93.50053,NA,NA,0.54600159,0.030030087,201.4283565,0.53,NA,0.000655202,NA,3662993,0,0,0,0,1
"Liberia",2009,-1.196836,-1.014399,99.89585,NA,NA,0.62284732,0.039354296,357.3276946,2,NA,0.001233101,53.8,3811528,0,0,0,0,1
"Liberia",2010,-1.056976,-0.9611113,NA,NA,9.32247,1.47057147,0.04711097,854.7042764,2.3,NA,0.000861168,53.8,3948125,0,0,0,0,1
"Liberia",2011,-1.091914,-0.9273512,102.64115,45.26947,NA,2.28221594,0.01547848,780,2.5,NA,0.002039228,53.8,4070167,0,0,0,0,1
"Liberia",2012,-1.050237,-0.8874047,NA,NA,11.66735,3.28441781,0.125311995,767.292,2.6,NA,0.002343621,53.8,4181563,0,0,0,0,1
"Liberia",2013,-0.9119042,-0.8790346,NA,NA,NA,2.56632133,1.185173848,706,3.2,NA,0.002099717,61.4,4286291,0,0,0,0,1
"Liberia",2014,-0.8632321,-0.8057941,95.86035,37.97098,NA,2.28663206,1.366513184,649.2,5.41,NA,0.002687476,64.1,4390737,0,0,0,0,1
"Liberia",2015,-0.8650306,-0.8644923,94.08947,37.39721,NA,2.00016846,1.555686579,177.1160281,5.903867603,NA,0.0036892,74.4,4499621,0,0,0,0,1
"Liberia",2016,-0.9484934,-0.9565541,93.83496,36.26869,NA,1.73392001,1.733920005,NA,7.319106411,NA,0.003597884,72.8,4613823,0,0,0,0,1
"Liberia",2017,-0.9461145,-0.965893,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.1,4731906,0,0,0,0,1
"Libya",1995,NA,NA,NA,NA,NA,64.25802791,NA,NA,NA,0.001212416,NA,NA,4948798,0,0,1,0,0
"Libya",1996,-1.735717,-1.183471,NA,NA,NA,75.4584498,NA,NA,NA,0.002382898,NA,39,5035884,0,0,1,0,0
"Libya",1997,NA,NA,NA,NA,NA,78.16669399,NA,NA,NA,NA,NA,24,5117269,0,0,1,0,0
"Libya",1998,-1.91126,-1.112895,NA,NA,NA,96.23709124,NA,NA,NA,NA,NA,49,5195502,0,0,1,0,0
"Libya",1999,NA,NA,107.71246,NA,52.14241,104.2819496,NA,57.48350836,0.133617289,NA,NA,49,5274163,0,0,1,0,0
"Libya",2000,-1.78758,-0.9895156,NA,NA,48.40505,112.9626825,NA,80.47076005,0.187042622,NA,NA,49,5355751,0,0,1,0,0
"Libya",2001,NA,NA,103.62596,NA,53.67344,121.3109077,NA,157.6985844,0.366533175,NA,NA,49,5440566,0,0,1,0,0
"Libya",2002,-1.611041,-1.136303,103.28096,107.58894,58.62795,130.2574484,NA,965.6865064,2.244418222,NA,NA,49,5527515,0,0,1,0,0
"Libya",2003,-1.479442,-0.8964424,103.32862,103.89182,60.50664,133.54815,NA,1211.026426,2.814517987,NA,0.00984695,42.4,5615952,0,0,1,0,0
"Libya",2004,-1.353209,-0.9086057,105.62166,NA,NA,140.1461482,NA,1520.155214,3.532838162,NA,0.010903178,42.4,5704759,0,0,1,0,0
"Libya",2005,-1.483219,-0.9750819,102.30812,92.46809,NA,147.1337659,NA,1685.84133,3.917787977,NA,0.013223567,53.2,5792688,0,0,1,0,0
"Libya",2006,-1.460345,-1.076521,109.30911,97.88848,NA,154.5541182,NA,1807.727904,4.301051789,NA,0.015642441,34.6,5881435,0,0,1,0,0
"Libya",2007,-1.107053,-0.9514513,NA,NA,NA,162.3017164,NA,1842.819888,4.721999379,NA,0.018407594,39.6,5970362,0,0,1,0,0
"Libya",2008,-0.9078937,-0.8242226,NA,NA,NA,152.0575152,7.639419152,3150.427013,9,NA,0.021311472,39.6,6053078,0,0,1,0,0
"Libya",2009,-1.140678,-0.9337166,NA,NA,NA,173.7062234,10.29234676,3569.885235,10.8,NA,0.037477212,90,6121053,0,0,1,0,0
"Libya",2010,-1.190293,-0.9934169,NA,NA,NA,199.103927,11.80067238,4397.204935,14,NA,0.048937129,85,6169140,0,0,1,0,0
"Libya",2011,-1.538268,-1.20012,NA,NA,NA,161.4595687,11.30216981,4039.924,14,NA,0.020489219,85,6193501,0,0,1,0,0
"Libya",2012,-1.6565,-1.137567,NA,NA,NA,131.3272213,10.85788943,595.911,NA,NA,0.025571701,85,6198258,0,0,1,0,0
"Libya",2013,-1.85995,-1.336877,NA,NA,NA,127.3408361,10.44227135,3135,16.5,NA,0.035264858,85,6195970,0,0,1,0,0
"Libya",2014,-2.120511,-1.508693,NA,NA,NA,147.4008834,10.1223254,2131.2,17.76,NA,0.032075522,NA,6204108,0,0,1,0,0
"Libya",2015,-2.232313,-1.62927,NA,NA,NA,170.5329068,9.783550964,570.4823934,19.01607978,NA,0.027586406,80,6234955,0,0,1,0,0
"Libya",2016,-2.274461,-1.816705,NA,NA,NA,218.3938895,26.84144432,NA,20.27215956,NA,0.022039476,NA,6293253,0,0,1,0,0
"Libya",2017,-2.214115,-1.784114,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,6374616,0,0,1,0,0
"Madagascar",1995,NA,NA,81.61439,NA,2.37151,2.75123558,NA,NA,NA,0.001632605,NA,37.6,13475400,0,0,0,1,0
"Madagascar",1996,-0.9129845,-0.4035217,86.07929,NA,2.20087,2.83441591,NA,1.58024757,0.003695196,0.0005035,NA,37.6,13902688,0,0,0,1,0
"Madagascar",1997,NA,NA,NA,NA,1.97616,3.01069414,NA,6.13003391,0.014333647,0.000627272,NA,58,14347854,0,0,0,1,0
"Madagascar",1998,-0.7656654,-0.5193993,93.05767,NA,2.20761,3.18682329,NA,26.75611016,0.062561023,0.000945384,NA,29.2,14808791,0,0,0,1,0
"Madagascar",1999,NA,NA,95.74052,NA,2.1455,3.28649966,NA,72.11189374,0.168608781,0.000654342,NA,27,15282521,0,0,0,1,0
"Madagascar",2000,-0.4321494,-0.2442252,101.4852,NA,2.17111,3.48802414,NA,83.99605831,0.196394691,0.000443971,NA,22.2,15766806,0,0,0,1,0
"Madagascar",2001,NA,NA,102.53482,NA,2.02616,3.59136856,NA,95.16541946,0.222511586,NA,NA,0,16260932,0,0,0,1,0
"Madagascar",2002,-0.2410899,-0.3004295,103.30053,NA,2.05691,3.54849895,NA,145.291606,0.339720155,0.000238591,NA,22.4,16765117,0,0,0,1,0
"Madagascar",2003,-0.2503695,-0.2347738,118.25474,NA,2.22974,3.44912979,NA,181.012129,0.423252419,0.00017362,0.003773336,74.6,17279141,0,0,0,1,0
"Madagascar",2004,-0.3167834,-0.2459596,134.49235,NA,2.57918,3.29731,NA,224.6707825,0.525353655,0.000898725,0.002808516,74.4,17802997,0,0,0,1,0
"Madagascar",2005,-0.2185342,-0.3525315,138.89947,21.46611,2.67593,5.03721384,NA,242.7815109,0.567721802,0.000381748,0.003064888,79.2,18336724,0,0,0,1,0
"Madagascar",2006,-0.1742754,-0.4458058,138.4058,24.25756,2.87452,6.8753791,0.072085841,259.8050902,0.607552239,0.000211861,0.003305038,77.8,18880268,0,0,0,1,0
